# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 920 0 12854 1230
p 2 0 920 0 11075 1267
p 2 0 920 0 10346 1193
p 2 0 920 0 11860 1128
p 2 0 920 0 9343 1178
p 2 0 920 0 9445 1188
p 2 0 920 0 11114 1142
p 2 0 818 102 9894 1085
p 2 0 904 16 10329 1162
p 2 0 883 37 9684 1050
p 2 0 920 0 10080 1163
p 2 0 858 62 10146 998
p 2 0 867 53 7868 1049
p 2 0 835 85 8502 976
p 2 0 919 1 10174 1107
p 2 0 870 50 9474 1045
p 2 0 920 0 9416 1116
p 2 0 919 1 9805 1123
p 2 1 919 0 13940 1361
p 2 0 920 0 14249 1382
p 2 0 917 3 10292 1240
p 2 0 920 0 11792 1401
p 2 0 920 0 9817 1157
p 2 0 920 0 10548 1159
p 2 0 900 20 10013 1124
i 2 920 0 0 17849 3837
p 2 0 889 31 2608 1119
p 2 0 899 21 3000 1139
p 2 7 886 27 5176 1341
p 2 0 887 33 3371 1199
p 2 0 890 30 3271 1169
p 2 4 892 24 5663 1410
p 2 0 884 36 3475 1189
p 2 0 900 20 3497 1201
p 2 108 787 25 8046 1885
p 2 0 902 18 3752 1249
p 2 0 895 25 3537 1230
p 2 89 805 26 8637 1945
p 2 0 903 17 3497 1235
p 2 0 895 25 3361 1213
p 2 10 884 26 6309 1517
p 2 0 894 26 3540 1229
p 2 0 897 23 3336 1218
p 2 16 886 18 6397 1587
p 2 0 905 15 3502 1256
p 2 0 886 34 3395 1212
p 2 85 814 21 8310 1969
p 2 0 894 26 3400 1230
p 2 0 894 26 3424 1233
p 2 84 823 13 8908 2022
p 2 0 898 22 3084 1251
p 2 0 882 38 3173 1175
p 2 270 622 28 10519 2658
p 2 0 881 39 2880 1215
p 2 0 896 24 2947 1209
i 2 920 0 0 12607 3582
p 2 0 840 80 2411 1135
p 2 0 841 79 2560 1103
p 2 247 638 35 9103 2594
p 2 0 868 52 3214 1267
p 2 0 876 44 2681 1155
p 2 305 573 42 8482 2646
p 2 0 837 83 2830 1139
p 2 0 838 82 2711 1121
p 2 422 463 35 7618 2695
p 2 0 820 100 2467 1077
p 2 0 825 95 2689 1082
p 2 433 443 44 6676 2591
p 2 0 830 90 2688 1133
p 2 0 855 65 2499 1070
p 2 446 429 45 6282 2537
p 2 0 788 132 2639 1061
p 2 0 797 123 2587 1035
p 2 373 505 42 6615 2362
p 2 0 769 151 2533 1005
p 2 0 800 120 2634 1039
p 2 273 605 42 6012 2079
p 2 0 846 74 3205 1135
p 2 0 835 85 2790 1082
p 2 257 613 50 6071 1997
p 2 0 784 136 3207 1030
p 2 0 780 140 3135 1024
p 2 241 625 54 8520 2092
p 2 0 839 81 3684 1110
p 2 1 853 66 3797 1132
p 2 97 766 57 5962 1556
p 2 0 867 53 4067 1148
p 2 0 858 62 3878 1116
p 2 0 875 45 4087 1140
p 2 0 862 58 3869 1111
p 2 0 859 61 3702 1091
p 2 0 868 52 3727 1096
p 2 0 858 62 3783 1103
p 2 0 856 64 3714 1101
p 2 0 872 48 3645 1101
p 2 0 853 67 3617 1086
p 2 0 859 61 3806 1102
i 2 920 0 0 25455 3795
p 2 0 473 447 943 668
p 2 0 453 467 829 634
p 2 0 238 682 491 400
p 2 0 316 604 631 480
p 2 0 207 713 431 359
p 2 0 173 747 386 322
p 2 0 100 820 306 256
p 2 0 185 735 436 337
p 2 0 96 824 291 253
p 2 0 124 796 337 278
p 2 0 65 855 244 222
p 2 0 122 798 349 280
p 2 0 86 834 280 243
p 2 0 113 807 314 265
p 2 0 77 843 249 224
p 2 0 120 800 338 279
p 2 0 98 822 291 248
p 2 0 88 832 280 242
p 2 0 62 858 230 216
p 2 0 116 804 324 271
p 2 0 75 845 256 229
p 2 0 49 871 230 206
p 2 0 29 891 187 182
p 2 0 70 850 250 222
p 2 0 29 891 190 183
p 2 0 30 890 196 184
p 2 0 54 866 223 208
p 2 6 914 0 10707 1901
p 2 2 918 0 12759 1954
p 2 8 912 0 16353 2168
p 2 0 920 0 13774 1879
p 2 31 889 0 17394 2420
i 2 920 0 0 22434 3716
p 2 0 453 467 1020 665
p 2 0 481 439 995 677
p 2 0 229 691 509 394
p 2 0 316 604 704 487
p 2 0 219 701 514 382
p 2 0 145 775 402 314
p 2 0 203 717 491 365
p 2 0 172 748 473 341
p 2 0 154 766 426 315
p 2 0 107 813 343 268
p 2 0 147 773 403 305
p 2 0 93 827 320 257
p 2 0 123 797 354 283
p 2 0 119 801 345 277
i 2 920 0 0 36210 3968
p 2 0 883 37 6427 1278
p 2 0 868 52 7797 1330
p 2 0 870 50 8167 1355
p 2 0 881 39 9001 1365
p 2 0 857 63 8314 1349
p 2 0 874 46 9072 1385
p 2 0 871 49 8750 1355
p 2 0 882 38 9184 1396
p 2 0 876 44 8723 1357
p 2 0 876 44 9312 1418
p 2 0 875 45 8436 1363
p 2 0 882 38 8936 1384
p 2 0 893 27 8730 1395
p 2 0 862 58 8728 1369
p 2 0 852 68 9215 1365
p 2 0 884 36 9013 1400
p 2 0 869 51 8347 1355
p 2 0 868 52 9146 1393
p 2 0 879 41 8705 1383
p 2 0 870 50 9323 1394
p 2 0 870 50 8335 1378
p 2 0 853 67 9077 1385
p 2 0 861 59 8465 1348
p 2 0 880 40 9211 1393
p 2 0 847 73 9150 1360
p 2 0 866 54 8905 1403
p 2 0 871 49 8862 1375
p 2 0 878 42 9383 1412
p 2 0 856 64 8110 1325
p 2 1 888 31 13606 1644
p 2 0 876 44 8450 1398
p 2 6 895 19 13233 1772
p 2 107 803 10 25446 2616
p 2 0 899 21 9543 1501
p 2 0 886 34 8330 1412
p 2 0 905 15 8543 1436
p 2 0 883 37 8538 1391
p 2 0 864 56 8734 1399
p 2 0 859 61 8274 1379
p 2 0 888 32 9144 1412
p 2 0 888 32 8327 1403
p 2 0 827 93 8303 1352
p 2 0 853 67 8166 1370
p 2 0 888 32 9039 1416
p 2 0 865 55 8454 1385
p 2 0 865 55 8461 1390
p 2 0 872 48 8688 1383
p 2 0 867 53 8808 1385
p 2 0 863 57 8403 1381
p 2 0 862 58 9051 1402
p 2 0 862 58 8675 1403
p 2 0 877 43 8913 1396
p 2 0 833 87 8370 1337
i 2 920 0 0 18961 3425
p 2 0 871 49 1892 1006
p 2 0 870 50 1851 985
p 2 0 862 58 1875 979
p 2 0 879 41 1889 983
p 2 0 878 42 1896 967
p 2 0 885 35 1801 961
p 2 0 867 53 1752 956
p 2 0 881 39 1749 956
p 2 0 885 35 1667 934
p 2 0 886 34 1658 942
p 2 0 861 59 1703 944
p 2 0 871 49 1803 968
p 2 0 885 35 1658 947
p 2 0 880 40 1718 946
p 2 0 870 50 1751 953
p 2 0 878 42 1739 949
p 2 0 877 43 1663 948
p 2 0 872 48 1703 941
p 2 0 876 44 1683 946
p 2 0 885 35 1765 955
p 2 0 891 29 1715 954
p 2 0 883 37 1725 946
p 2 0 886 34 1684 953
p 2 0 876 44 1759 954
p 2 0 884 36 1688 939
p 2 0 882 38 1655 940
p 2 0 887 33 1704 944
p 2 0 885 35 1760 944
p 2 0 888 32 1736 954
p 2 0 875 45 1715 947
p 2 0 881 39 1781 960
p 2 0 883 37 1708 967
p 2 0 894 26 1699 963
p 2 0 889 31 1664 948
p 2 0 890 30 1663 945
p 2 0 880 40 1743 951
p 2 0 884 36 1653 943
p 2 0 873 47 1661 927
p 2 0 881 39 1715 951
p 2 0 879 41 1737 947
p 2 0 881 39 1727 950
p 2 0 876 44 1714 946
p 2 0 884 36 1682 947
p 2 0 882 38 1696 951
p 2 0 878 42 1619 926
p 2 0 875 45 1740 954
p 2 0 885 35 1738 953
i 2 920 0 0 28587 3530
p 2 0 426 494 655 562
p 2 0 390 530 553 517
p 2 0 212 708 369 347
p 2 0 310 610 471 434
p 2 0 185 735 336 317
p 2 0 155 765 295 286
p 2 0 135 785 270 262
p 2 0 174 746 346 312
p 2 0 97 823 257 243
p 2 0 112 808 259 246
p 2 0 36 884 187 184
p 2 0 143 777 291 271
p 2 0 84 836 247 231
p 2 0 55 865 209 199
p 2 0 89 831 234 224
p 2 0 80 840 244 224
p 2 0 45 875 207 194
p 2 0 91 829 251 230
p 2 0 66 854 226 212
p 2 0 110 810 298 253
p 2 0 56 864 217 206
p 2 0 98 822 249 232
p 2 0 75 845 222 213
p 2 0 68 852 250 218
p 2 0 55 865 237 206
p 2 0 260 660 488 390
p 2 0 111 809 264 251
p 2 0 123 797 256 250
p 2 0 80 840 217 215
p 2 0 109 811 292 254
p 2 0 128 792 280 261
p 2 0 139 781 303 271
p 2 0 59 861 210 206
p 2 0 97 823 252 233
p 2 0 111 809 265 245
p 2 0 75 845 226 214
p 2 0 39 881 203 190
p 2 0 164 756 335 292
p 2 0 118 802 290 255
p 2 0 48 872 211 198
p 2 0 50 870 209 198
p 2 0 112 808 277 251
p 2 0 109 811 264 246
p 2 0 77 843 229 216
p 2 0 62 858 217 207
p 2 0 98 822 249 234
p 2 0 50 870 215 201
p 2 0 75 845 223 215
p 2 0 44 876 204 194
p 2 0 158 762 317 290
p 2 0 70 850 227 220
p 2 0 28 892 184 180
p 2 0 23 897 182 178
p 2 0 80 840 241 221
p 2 0 104 816 248 240
p 2 0 40 880 195 189
p 2 0 30 890 185 181
p 2 0 33 887 195 184
p 2 0 83 837 233 221
p 2 0 41 879 196 190
p 2 0 31 889 185 184
p 2 0 56 864 209 205
p 2 0 32 888 188 184
p 2 0 31 889 188 184
p 2 0 19 901 173 172
p 2 0 31 889 187 182
p 2 0 21 899 185 177
p 2 0 15 905 171 170
p 2 0 35 885 183 183
p 2 0 60 860 223 207
p 2 0 41 879 205 195
i 2 920 0 0 4796 2822
p 2 0 917 3 3484 1301
p 2 0 912 8 3359 1294
p 2 0 919 1 3523 1283
p 2 0 915 5 4214 1360
p 2 0 916 4 3051 1320
p 2 0 917 3 3404 1325
p 2 0 915 5 3466 1389
p 2 0 917 3 4150 1392
p 2 0 919 1 3682 1401
p 2 0 917 3 3434 1464
p 2 0 919 1 3346 1432
p 2 0 917 3 3611 1496
p 2 0 918 2 4082 1483
p 2 0 920 0 3789 1487
p 2 0 919 1 3517 1533
p 2 0 912 8 3576 1441
p 2 0 918 2 3485 1516
p 2 0 918 2 3243 1492
p 2 0 919 1 3165 1437
p 2 0 915 5 3523 1519
p 2 0 918 2 3499 1475
p 2 0 916 4 3961 1536
p 2 0 915 5 3763 1509
p 2 0 918 2 3823 1542
p 2 0 919 1 3623 1487
p 2 0 919 1 4163 1546
p 2 0 919 1 4033 1507
p 2 0 915 5 4134 1529
p 2 0 919 1 3932 1486
p 2 0 919 1 4144 1524
p 2 0 919 1 4135 1495
p 2 0 919 1 4146 1532
p 2 0 918 2 4329 1517
p 2 0 919 1 4728 1559
p 2 0 920 0 4542 1538
p 2 0 919 1 4327 1520
p 2 0 919 1 4121 1504
p 2 0 919 1 3769 1466
p 2 0 920 0 3861 1503
p 2 0 920 0 4194 1511
p 2 0 918 2 4033 1537
p 2 0 918 2 4037 1476
p 2 0 920 0 4103 1454
p 2 0 918 2 4668 1549
p 2 0 919 1 3804 1489
p 2 0 920 0 3939 1453
p 2 0 920 0 3756 1428
p 2 0 918 2 4407 1491
p 2 0 920 0 4627 1515
p 2 0 919 1 4316 1455
p 2 0 920 0 4155 1494
p 2 0 919 1 4021 1475
p 2 0 918 2 4140 1451
p 2 0 920 0 3946 1440
p 2 0 919 1 3803 1427
p 2 0 919 1 3822 1408
p 2 0 920 0 4140 1464
p 2 0 920 0 4220 1503
p 2 0 918 2 4358 1472
p 2 0 920 0 4215 1463
p 2 0 920 0 4065 1465
p 2 0 920 0 4277 1478
p 2 0 920 0 4375 1512
p 2 0 920 0 4435 1444
p 2 0 920 0 4226 1478
p 2 0 920 0 4240 1478
p 2 0 918 2 3900 1427
p 2 0 920 0 4303 1427
p 2 0 920 0 4391 1453
p 2 0 920 0 4344 1462
p 2 0 920 0 4464 1466
p 2 0 920 0 4041 1444
p 2 1 919 0 4090 1420
p 2 0 920 0 4169 1416
p 2 0 919 1 4043 1398
p 2 0 916 4 4156 1414
p 2 0 919 1 3919 1407
p 2 0 920 0 3973 1367
p 2 40 878 2 3432 1400
p 2 0 918 2 3735 1409
p 2 0 918 2 3392 1332
p 2 0 918 2 3512 1310
p 2 0 915 5 3518 1336
p 2 0 919 1 3559 1334
p 2 0 912 8 3293 1307
p 2 0 915 5 3737 1348
p 2 0 912 8 3658 1348
p 2 0 918 2 3616 1357
p 2 0 909 11 3739 1346
p 2 0 919 1 3200 1286
p 2 0 908 12 3488 1300
p 2 0 919 1 3746 1347
p 2 0 907 13 3712 1325
p 2 0 918 2 3751 1371
p 2 0 913 7 3677 1365
p 2 0 913 7 3655 1335
p 2 0 903 17 3601 1329
p 2 0 915 5 3597 1328
p 2 0 915 5 3762 1357
p 2 0 914 6 3682 1332
p 2 0 909 11 3945 1380
p 2 0 913 7 3799 1341
p 2 0 910 10 3835 1350
p 2 0 917 3 3717 1336
p 2 0 900 20 3819 1354
p 2 0 913 7 3605 1335
p 2 0 912 8 3683 1347
p 2 0 906 14 3649 1306
p 2 0 906 14 3449 1354
p 2 0 912 8 3115 1282
p 2 0 890 30 2933 1240
p 2 0 898 22 2797 1270
p 2 0 909 11 2764 1284
p 2 0 895 25 2717 1251
p 2 0 902 18 2886 1282
p 2 0 898 22 2797 1275
p 2 0 885 35 2783 1281
p 2 0 900 20 3153 1304
p 2 0 889 31 2920 1280
p 2 0 903 17 2887 1292
p 2 0 895 25 2889 1273
p 2 0 904 16 2954 1256
p 2 0 896 24 2788 1244
p 2 0 893 27 2892 1235
p 2 0 901 19 2852 1230
p 2 3 903 14 3223 1295
p 2 4 896 20 3033 1309
p 2 0 893 27 2771 1280
p 2 0 896 24 2504 1235
p 2 0 895 25 2565 1224
p 2 0 894 26 2531 1231
p 2 0 901 19 2577 1227
p 2 0 898 22 2550 1216
p 2 0 906 14 2579 1252
p 2 0 904 16 2663 1259
p 2 0 903 17 2674 1249
p 2 0 904 16 2756 1257
p 2 0 906 14 2747 1248
p 2 0 887 33 2809 1250
p 2 0 892 28 2808 1256
p 2 0 908 12 2841 1266
p 2 0 902 18 2945 1272
p 2 0 902 18 2914 1274
p 2 0 889 31 2979 1263
p 2 0 898 22 2975 1287
p 2 0 908 12 3003 1270
p 2 0 909 11 3078 1276
p 2 0 899 21 3092 1259
p 2 0 890 30 3188 1275
p 2 0 908 12 3149 1275
p 2 0 886 34 3164 1295
p 2 0 896 24 3119 1280
p 2 0 903 17 3244 1300
p 2 0 902 18 3192 1275
p 2 0 903 17 3233 1294
p 2 0 903 17 3112 1273
p 2 0 904 16 3306 1306
p 2 0 911 9 3202 1265
p 2 0 913 7 3071 1265
p 2 0 899 21 3197 1264
p 2 0 900 20 3124 1281
p 2 0 906 14 3119 1281
p 2 0 899 21 2972 1301
p 2 0 908 12 2964 1268
p 2 0 910 10 3100 1285
p 2 0 898 22 2905 1248
p 2 0 910 10 2908 1299
p 2 0 902 18 2839 1253
p 2 0 905 15 2865 1287
p 2 0 904 16 2951 1289
p 2 0 886 34 2808 1252
p 2 0 902 18 3008 1297
p 2 0 912 8 2903 1307
p 2 0 910 10 2966 1313
p 2 1 908 11 2838 1304
p 2 0 902 18 2896 1294
p 2 0 914 6 2866 1279
p 2 1 909 10 2820 1290
p 2 2 913 5 2780 1270
p 2 0 897 23 2768 1262
p 2 0 907 13 2707 1292
p 2 0 910 10 2755 1268
p 2 0 906 14 2626 1253
p 2 0 903 17 2742 1264
p 2 0 911 9 2717 1266
p 2 0 911 9 2732 1272
p 2 0 897 23 2805 1277
p 2 0 905 15 2765 1241
p 2 0 912 8 2840 1295
p 2 0 906 14 2987 1311
p 2 0 916 4 2986 1308
p 2 0 908 12 2960 1268
p 2 0 900 20 3055 1300
p 2 0 909 11 3281 1328
p 2 0 900 20 3179 1304
p 2 0 904 16 3137 1285
p 2 0 908 12 3324 1307
p 2 0 910 10 3306 1284
p 2 0 910 10 3527 1338
p 2 0 910 10 3232 1286
p 2 0 917 3 3564 1332
p 2 0 915 5 3450 1309
p 2 0 909 11 3467 1316
p 2 0 907 13 3336 1297
p 2 0 914 6 3647 1340
p 2 0 911 9 3464 1325
p 2 0 914 6 3433 1327
p 2 0 910 10 3324 1312
p 2 0 912 8 3302 1345
p 2 0 907 13 3190 1318
p 2 0 908 12 3414 1365
p 2 0 912 8 3380 1354
p 2 0 914 6 3418 1376
p 2 0 912 8 3378 1356
p 2 0 915 5 3279 1352
p 2 0 911 9 3248 1350
p 2 0 918 2 3154 1327
p 2 0 910 10 3295 1343
p 2 0 911 9 3247 1364
p 2 0 911 9 3279 1351
p 2 0 914 6 3165 1339
p 2 0 917 3 3292 1340
p 2 0 913 7 3296 1377
p 2 0 908 12 3190 1303
p 2 1 911 8 3195 1336
p 2 1 913 6 3428 1370
p 2 1 914 5 3263 1345
p 2 1 910 9 3430 1343
p 2 1 913 6 3450 1366
p 2 0 917 3 3552 1381
p 2 0 916 4 3412 1336
p 2 0 914 6 3699 1383
p 2 0 919 1 3811 1392
p 2 0 915 5 4014 1407
p 2 0 913 7 3852 1372
p 2 0 914 6 4269 1405
p 2 0 914 6 4303 1432
p 2 0 912 8 4589 1436
p 2 0 917 3 4545 1449
p 2 0 915 5 4665 1422
p 2 0 915 5 4991 1454
p 2 0 917 3 5153 1467
p 2 0 917 3 5277 1471
p 2 0 918 2 5761 1480
p 2 0 919 1 5701 1513
p 2 0 918 2 6185 1509
p 2 0 920 0 6132 1534
p 2 0 920 0 7090 1589
p 2 0 916 4 7059 1566
p 2 0 918 2 7901 1617
p 2 0 919 1 7733 1601
p 2 0 919 1 8198 1618
p 2 0 918 2 9193 1658
p 2 0 919 1 10068 1653
p 2 0 919 1 9748 1655
p 2 0 919 1 10621 1701
p 2 0 917 3 10247 1688
p 2 0 920 0 11025 1726
p 2 0 920 0 10880 1713
p 2 0 919 1 11080 1736
p 2 0 920 0 11644 1746
p 2 0 920 0 11796 1755
p 2 0 919 1 11778 1780
p 2 0 920 0 12121 1759
p 2 0 920 0 11808 1788
p 2 0 920 0 12191 1835
p 2 0 920 0 12404 1819
p 2 0 920 0 12434 1870
p 2 0 920 0 13201 1876
p 2 0 920 0 13425 1897
p 2 0 920 0 14725 1933
p 2 0 920 0 13478 1972
p 2 0 920 0 14647 2005
p 2 1 919 0 14781 2018
i 2 920 0 0 9270 3160
p 2 0 588 332 936 734
p 2 0 551 369 741 672
p 2 0 369 551 558 496
p 2 0 392 528 537 501
p 2 0 340 580 516 457
p 2 0 291 629 452 414
p 2 0 238 682 378 359
p 2 0 286 634 425 391
p 2 0 223 697 377 346
p 2 0 197 723 354 331
p 2 0 207 713 343 325
p 2 0 194 726 335 318
p 2 0 191 729 333 310
p 2 0 136 784 287 274
p 2 0 218 702 369 338
p 2 0 162 758 305 289
p 2 0 150 770 298 281
p 2 0 117 803 268 255
p 2 0 195 725 346 319
p 2 0 177 743 321 306
p 2 0 167 753 313 294
p 2 0 131 789 263 260
p 2 0 128 792 275 262
p 2 0 101 819 252 241
p 2 0 161 759 311 290
p 2 0 98 822 261 243
p 2 0 135 785 271 259
p 2 0 94 826 251 241
p 2 0 134 786 272 261
p 2 0 113 807 248 243
p 2 0 138 782 278 263
p 2 0 92 828 245 237
p 2 0 141 779 280 269
p 2 0 103 817 249 240
p 2 0 117 803 263 253
p 2 0 99 821 248 239
p 2 0 103 817 251 243
p 2 0 101 819 243 237
p 2 0 146 774 290 277
p 2 0 68 852 224 215
p 2 0 147 773 289 277
p 2 0 126 794 261 257
p 2 0 139 781 274 267
p 2 0 129 791 273 260
p 2 0 150 770 283 273
p 2 0 71 849 219 215
p 2 0 132 788 273 262
p 2 0 118 802 278 260
p 2 0 47 873 211 200
p 2 0 116 804 252 250
p 2 0 88 832 236 226
p 2 0 102 818 248 240
p 2 0 82 838 234 226
p 2 0 38 882 195 190
p 2 0 67 853 226 215
p 2 0 65 855 217 211
p 2 0 127 793 279 261
p 2 0 91 829 243 229
p 2 0 143 777 291 276
p 2 0 107 813 252 244
p 2 0 138 782 289 274
p 2 0 98 822 241 236
p 2 0 134 786 275 264
p 2 0 198 722 324 308
p 2 0 107 813 245 241
p 2 0 93 827 241 235
p 2 0 149 771 289 275
p 2 0 84 836 235 228
p 2 0 167 753 298 285
p 2 0 109 811 248 240
p 2 0 109 811 246 240
p 2 0 155 765 279 278
p 2 0 171 749 300 293
p 2 0 128 792 256 254
p 2 0 146 774 276 270
p 2 0 126 794 262 255
p 2 0 147 773 286 267
p 2 0 133 787 281 263
p 2 0 310 610 497 426
p 2 0 275 645 432 389
p 2 0 178 742 335 308
p 2 0 133 787 283 262
p 2 0 89 831 258 234
p 2 0 167 753 312 290
p 2 0 139 781 287 272
p 2 0 135 785 277 264
p 2 0 150 770 299 276
p 2 0 148 772 283 270
p 2 0 113 807 253 243
p 2 0 52 868 206 199
p 2 0 102 818 236 232
p 2 0 84 836 238 225
p 2 0 66 854 216 211
p 2 0 27 893 181 179
p 2 0 53 867 208 200
p 2 0 43 877 201 193
p 2 0 79 841 228 217
p 2 0 90 830 236 229
p 2 0 99 821 255 238
p 2 0 149 771 285 276
p 2 0 147 773 290 275
p 2 0 69 851 221 212
p 2 0 94 826 249 236
p 2 0 135 785 275 264
p 2 0 166 754 311 290
p 2 0 86 834 234 226
p 2 0 104 816 262 245
p 2 0 158 762 309 290
p 2 0 85 835 232 226
p 2 0 112 808 245 241
p 2 0 59 861 214 207
p 2 0 128 792 261 253
p 2 0 92 828 239 233
p 2 0 56 864 213 204
p 2 0 115 805 251 244
p 2 0 106 814 248 236
p 2 0 134 786 278 262
p 2 0 131 789 266 257
p 2 0 104 816 244 239
p 2 0 71 849 216 210
p 2 0 92 828 239 233
p 2 0 80 840 229 223
p 2 0 111 809 250 243
p 2 0 78 842 231 224
p 2 0 134 786 282 268
p 2 0 91 829 226 226
p 2 0 49 871 196 195
p 2 0 82 838 233 223
p 2 0 133 787 271 262
p 2 0 41 879 194 192
p 2 0 90 830 236 228
p 2 0 67 853 214 209
p 2 0 44 876 202 196
p 2 0 71 849 209 207
p 2 0 64 856 207 205
p 2 0 35 885 190 187
p 2 0 67 853 213 209
p 2 0 83 837 221 218
p 2 0 181 739 315 301
p 2 0 135 785 280 268
p 2 0 127 793 265 256
p 2 0 128 792 262 258
p 2 0 114 806 241 239
p 2 0 52 868 202 201
p 2 0 121 799 256 250
p 2 0 69 851 218 214
p 2 0 56 864 212 205
p 2 0 34 886 184 184
p 2 0 40 880 191 191
i 2 920 0 0 11451 3339
p 2 0 916 4 4177 1504
p 2 0 917 3 4034 1524
p 2 0 913 7 4141 1517
p 2 1 917 2 4513 1653
p 2 0 915 5 4682 1694
p 2 1 916 3 4700 1691
p 2 0 917 3 4624 1618
p 2 0 919 1 4653 1651
p 2 0 920 0 4689 1681
p 2 0 918 2 4738 1637
p 2 0 914 6 4921 1671
p 2 0 916 4 4973 1724
p 2 0 917 3 4898 1715
p 2 0 918 2 4948 1758
p 2 0 918 2 4560 1657
p 2 0 919 1 4636 1686
p 2 0 917 3 4670 1683
p 2 0 918 2 4683 1682
p 2 0 917 3 4821 1688
p 2 0 918 2 4700 1666
p 2 0 917 3 4735 1667
p 2 0 914 6 4729 1649
p 2 0 915 5 4806 1674
p 2 0 920 0 4800 1663
p 2 0 917 3 4652 1658
p 2 0 915 5 4652 1650
p 2 0 917 3 4746 1718
p 2 0 915 5 4627 1675
p 2 0 917 3 4827 1693
p 2 0 919 1 4751 1690
p 2 0 919 1 4824 1658
p 2 0 915 5 4501 1623
p 2 0 916 4 4363 1550
p 2 0 916 4 4578 1680
p 2 0 917 3 4643 1667
p 2 0 916 4 4444 1619
p 2 0 919 1 4432 1587
p 2 0 916 4 4544 1665
p 2 0 919 1 4666 1623
p 2 0 917 3 4585 1669
p 2 0 918 2 4684 1616
p 2 0 917 3 4540 1641
p 2 0 914 6 4420 1636
p 2 0 916 4 4139 1601
p 2 0 918 2 4462 1593
p 2 0 918 2 4480 1653
p 2 0 916 4 4978 1696
i 2 920 0 0 18264 3417
p 2 0 745 175 2626 929
p 2 0 754 166 3066 911
p 2 0 708 212 3483 902
p 2 0 742 178 3735 931
p 2 0 744 176 3551 934
p 2 0 715 205 3505 903
p 2 0 787 133 3700 970
p 2 0 729 191 3713 929
p 2 0 729 191 3786 930
p 2 0 735 185 3633 934
p 2 0 717 203 3635 928
p 2 0 792 128 3643 979
p 2 0 729 191 3712 956
p 2 0 764 156 3914 961
p 2 0 727 193 3562 942
p 2 0 764 156 3542 966
p 2 0 737 183 3591 945
p 2 0 759 161 3640 961
p 2 0 752 168 3850 961
p 2 0 735 185 3598 935
p 2 0 744 176 3568 955
p 2 0 726 194 3642 945
p 2 0 788 132 3888 1006
p 2 0 743 177 4023 958
p 2 0 725 195 3571 944
p 2 0 754 166 3675 961
p 2 0 749 171 3688 956
p 2 0 758 162 3939 959
p 2 0 779 141 3837 976
p 2 0 758 162 3702 962
p 2 0 756 164 3735 968
p 2 0 764 156 3815 965
p 2 0 785 135 3936 1003
p 2 0 750 170 3930 967
p 2 0 760 160 3718 982
p 2 0 770 150 3752 969
p 2 0 775 145 3802 985
p 2 0 747 173 3940 976
p 2 0 766 154 3931 973
p 2 0 787 133 3777 993
p 2 0 754 166 3706 964
p 2 0 764 156 3802 979
p 2 0 760 160 3895 977
p 2 0 770 150 4118 986
p 2 0 761 159 3663 967
p 2 0 764 156 3610 967
p 2 0 762 158 3782 975
p 2 0 764 156 3930 979
p 2 0 753 167 3861 974
p 2 0 775 145 3760 995
p 2 0 766 154 3739 975
p 2 0 785 135 3882 993
p 2 0 786 134 3881 1008
p 2 0 753 167 3989 983
p 2 0 770 150 3796 996
p 2 0 801 119 3766 992
p 2 0 778 142 3796 1001
p 2 0 737 183 3845 951
p 2 0 777 143 3984 990
p 2 0 781 139 3852 989
p 2 0 920 0 7822 1564
p 2 0 790 130 3989 1046
p 2 0 816 104 4061 1055
p 2 0 784 136 4299 1030
p 2 0 766 154 3938 1020
p 2 0 764 156 3866 999
p 2 0 808 112 4025 1027
p 2 0 792 128 4153 1013
p 2 0 768 152 4097 1011
p 2 0 797 123 3947 1015
p 2 0 754 166 3956 987
p 2 0 792 128 4010 1003
p 2 0 789 131 3932 1013
p 2 0 772 148 4130 1015
p 2 0 782 138 3843 1002
p 2 0 771 149 3912 1002
p 2 0 805 115 3949 1019
p 2 0 758 162 4000 1000
p 2 0 819 101 4118 1022
p 2 0 785 135 3941 1016
p 2 0 820 100 3894 1031
p 2 0 740 180 3786 978
p 2 0 806 114 3984 1021
i 2 920 0 0 28101 3395
p 2 0 887 33 9965 1191
p 2 0 909 11 11160 1166
p 2 0 908 12 11339 1178
p 2 0 861 59 11428 1148
p 2 0 901 19 11348 1185
p 2 0 896 24 11417 1177
p 2 0 909 11 11329 1193
p 2 0 884 36 11563 1189
p 2 0 895 25 11457 1194
p 2 0 893 27 11503 1163
p 2 0 912 8 11787 1205
p 2 0 897 23 11961 1182
p 2 0 910 10 11852 1208
p 2 0 899 21 12046 1209
p 2 0 905 15 11858 1206
p 2 0 910 10 12149 1201
p 2 0 893 27 12069 1191
p 2 0 909 11 12228 1194
p 2 0 908 12 12235 1212
p 2 0 902 18 12257 1187
p 2 0 915 5 12268 1202
p 2 0 911 9 12293 1199
p 2 0 916 4 12182 1214
p 2 0 907 13 12325 1214
p 2 0 914 6 12302 1219
p 2 0 916 4 12249 1210
p 2 0 908 12 12210 1226
p 2 0 908 12 12436 1207
p 2 0 906 14 12155 1231
p 2 0 914 6 12301 1205
p 2 0 905 15 12175 1216
p 2 0 910 10 12354 1200
p 2 0 905 15 12293 1221
p 2 0 896 24 12198 1221
p 2 0 896 24 12260 1214
