# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 914 6 5372 1129
p 2 0 898 22 5501 1108
p 2 0 904 16 5405 1137
p 2 0 904 16 5525 1121
p 2 0 739 181 1783 899
p 2 0 908 12 5435 1146
p 2 0 886 34 5528 1115
p 2 0 908 12 5641 1140
p 2 0 910 10 5363 1141
p 2 0 807 113 1928 987
p 2 0 899 21 5141 1126
p 2 0 903 17 5553 1120
p 2 0 911 9 5698 1141
p 2 0 895 25 5871 1125
p 2 0 758 162 1771 921
p 2 0 890 30 5559 1149
p 2 0 897 23 5539 1123
p 2 0 894 26 5629 1126
p 2 0 901 19 5751 1153
p 2 0 760 160 1856 933
p 2 0 892 28 5772 1147
p 2 0 893 27 5853 1131
p 2 0 905 15 5737 1147
p 2 0 906 14 5731 1148
p 2 0 788 132 1952 960
p 2 0 901 19 5498 1118
p 2 0 896 24 5808 1118
p 2 0 908 12 5878 1144
p 2 0 897 23 5774 1138
p 2 0 749 171 1905 928
p 2 0 889 31 5708 1150
p 2 0 885 35 5933 1127
p 2 0 888 32 5981 1146
p 2 0 899 21 6104 1134
p 2 0 737 183 1814 903
p 2 0 889 31 5927 1153
p 2 0 887 33 6061 1140
p 2 0 905 15 6092 1144
p 2 0 895 25 6306 1176
p 2 0 797 123 2085 985
p 2 0 886 34 6265 1142
p 2 0 902 18 6300 1137
p 2 0 899 21 6086 1154
p 2 0 895 25 6236 1161
p 2 0 713 207 1912 883
p 2 0 900 20 6047 1147
p 2 0 894 26 6298 1128
p 2 0 901 19 6591 1144
i 2 920 0 0 18794 3327
p 2 0 336 584 687 471
p 2 0 306 614 473 429
p 2 0 231 689 397 357
p 2 0 203 717 365 339
p 2 0 121 799 277 259
p 2 0 137 783 297 277
p 2 0 76 844 232 220
p 2 0 107 813 289 250
p 2 35 692 193 16666 1843
p 2 0 568 352 1847 754
p 2 0 454 466 1141 605
p 2 19 760 141 17167 1876
p 2 0 597 323 1874 774
p 2 0 456 464 905 584
p 2 26 769 125 16629 1972
p 2 0 637 283 2052 838
p 2 0 401 519 862 543
p 2 0 439 481 845 570
p 2 2 804 114 12912 1596
p 2 0 665 255 1987 840
p 2 0 612 308 1749 774
p 2 0 505 415 1060 634
p 2 4 795 121 13004 1619
p 2 0 619 301 1883 789
p 2 0 402 518 842 542
p 2 0 499 421 1138 633
p 2 0 312 608 691 448
p 2 0 233 687 433 355
p 2 0 178 742 374 311
p 2 0 319 601 792 456
p 2 0 216 704 503 350
p 2 0 158 762 413 299
p 2 0 163 757 421 299
p 2 0 173 747 485 314
p 2 0 82 838 284 229
p 2 0 87 833 275 232
p 2 0 60 860 256 211
p 2 0 146 774 449 290
p 2 0 79 841 312 228
p 2 0 57 863 242 207
p 2 0 48 872 245 199
p 2 0 85 835 345 237
p 2 0 47 873 230 198
p 2 0 47 873 235 197
p 2 0 86 834 341 234
p 2 0 99 821 356 250
p 2 0 82 838 285 229
p 2 0 93 827 315 241
p 2 0 80 840 305 226
p 2 0 84 836 311 231
p 2 0 45 875 235 197
p 2 0 45 875 231 196
p 2 0 60 860 281 212
p 2 0 82 838 314 228
p 2 0 76 844 289 221
p 2 0 52 868 242 201
p 2 0 62 858 259 209
p 2 0 52 868 260 204
p 2 0 38 882 221 191
p 2 0 71 849 278 219
p 2 0 46 874 236 196
p 2 0 54 866 252 204
p 2 0 63 857 284 212
p 2 0 44 876 228 194
p 2 0 19 901 190 173
p 2 0 33 887 215 187
p 2 0 24 896 191 176
p 2 0 37 883 222 188
p 2 0 38 882 236 191
p 2 0 67 853 278 216
p 2 0 44 876 240 198
p 2 0 42 878 241 194
p 2 0 34 886 212 186
p 2 0 26 894 201 179
p 2 0 76 844 307 224
p 2 0 46 874 226 197
p 2 0 75 845 274 221
p 2 0 67 853 271 217
p 2 0 43 877 227 196
p 2 0 31 889 213 182
p 2 0 41 879 226 193
p 2 0 42 878 232 194
p 2 0 47 873 248 199
p 2 0 41 879 223 192
p 2 0 42 878 225 193
p 2 0 44 876 238 196
p 2 0 36 884 216 187
p 2 0 20 900 186 173
p 2 0 27 893 200 180
p 2 0 53 867 252 206
p 2 0 51 869 230 199
p 2 0 24 896 201 178
p 2 0 31 889 217 185
p 2 0 50 870 232 199
p 2 0 15 905 183 170
p 2 0 22 898 191 176
p 2 0 25 895 204 179
p 2 0 48 872 247 200
p 2 0 28 892 207 181
p 2 0 10 910 169 164
p 2 0 18 902 184 172
p 2 0 27 893 208 180
p 2 0 19 901 188 171
p 2 0 22 898 188 177
p 2 0 46 874 236 195
p 2 0 47 873 244 200
p 2 0 37 883 217 192
p 2 0 31 889 208 183
p 2 0 34 886 224 188
p 2 0 29 891 211 182
p 2 0 17 903 189 172
p 2 0 12 908 175 166
p 2 0 25 895 206 180
p 2 0 31 889 217 187
p 2 0 32 888 204 185
p 2 0 25 895 199 178
p 2 0 28 892 203 180
p 2 0 22 898 184 173
p 2 0 29 891 199 181
p 2 0 46 874 241 197
p 2 0 40 880 217 189
p 2 0 37 883 230 190
p 2 0 31 889 210 186
p 2 0 20 900 186 173
p 2 0 19 901 191 175
p 2 0 20 900 196 176
p 2 0 13 907 177 170
p 2 0 29 891 211 181
p 2 0 27 893 207 180
p 2 0 28 892 205 181
p 2 0 11 909 180 167
p 2 0 22 898 194 176
p 2 0 21 899 192 175
p 2 0 28 892 187 179
p 2 0 43 877 230 194
p 2 0 31 889 209 183
p 2 0 38 882 203 186
p 2 0 36 884 219 188
p 2 0 18 902 187 172
p 2 0 29 891 192 179
p 2 0 112 808 377 260
p 2 0 51 869 237 201
p 2 0 53 867 232 201
p 2 0 42 878 211 191
p 2 0 52 868 221 201
p 2 0 36 884 218 189
p 2 0 19 901 185 174
p 2 0 3 917 162 160
p 2 0 21 899 186 175
p 2 0 34 886 220 188
p 2 0 32 888 200 184
p 2 0 20 900 191 174
p 2 0 15 905 180 171
p 2 0 27 893 195 180
p 2 0 12 908 178 167
p 2 0 21 899 176 171
p 2 0 15 905 181 169
p 2 0 18 902 188 174
p 2 0 11 909 176 167
p 2 0 27 893 197 180
p 2 0 440 480 1020 561
i 2 920 0 0 26193 3446
p 2 0 895 25 6003 1368
p 2 0 912 8 6909 1548
p 2 0 919 1 8630 1505
p 2 0 856 64 2879 1161
p 2 0 918 2 7676 1480
p 2 0 916 4 8077 1625
p 2 0 917 3 8463 1492
p 2 0 920 0 9289 1609
p 2 0 908 12 4990 1274
p 2 0 918 2 7728 1531
p 2 0 910 10 7227 1373
p 2 0 919 1 8039 1538
p 2 0 893 27 7035 1300
p 2 0 752 168 2487 1012
p 2 0 915 5 7188 1251
p 2 0 752 168 2767 978
p 2 0 825 95 3365 1082
p 2 0 726 194 2805 944
p 2 0 707 213 2517 869
p 2 0 714 206 2749 901
p 2 0 727 193 2919 931
p 2 0 739 181 2897 932
p 2 0 753 167 3122 948
p 2 0 683 237 2600 865
p 2 0 601 319 2254 768
p 2 0 773 147 2995 969
p 2 0 759 161 3337 983
p 2 0 675 245 2629 869
p 2 0 553 367 1857 699
p 2 0 810 110 3607 1047
p 2 0 623 297 2252 772
p 2 0 569 351 2112 738
p 2 0 752 168 3019 960
p 2 0 633 287 2304 798
p 2 0 697 223 2858 883
p 2 0 626 294 2456 792
p 2 0 675 245 2817 850
p 2 0 720 200 2984 917
p 2 0 690 230 2757 860
p 2 0 656 264 2445 825
p 2 0 710 210 2797 907
p 2 0 734 186 3141 944
p 2 0 669 251 2751 847
p 2 0 600 320 2010 748
p 2 0 753 167 3331 962
p 2 0 588 332 2086 750
p 2 0 702 218 2652 883
p 2 0 728 192 2965 917
p 2 0 459 461 1417 590
p 2 0 560 360 1894 710
p 2 150 770 0 19301 2568
p 2 115 805 0 20168 2651
p 2 98 822 0 19519 2654
p 2 0 873 47 3517 1229
p 2 94 826 0 17825 2532
p 2 93 827 0 18054 2618
p 2 86 834 0 16785 2602
p 2 79 841 0 16584 2670
p 2 0 776 144 2370 1049
p 2 126 794 0 15838 2734
p 2 109 811 0 14305 2639
p 2 105 815 0 14354 2682
p 2 115 805 0 13826 2683
p 2 0 852 68 2298 1209
p 2 137 783 0 12657 2671
p 2 126 794 0 12445 2712
p 2 119 801 0 12056 2662
p 2 89 831 0 11635 2667
p 2 0 830 90 2217 1197
p 2 163 757 0 10576 2734
p 2 143 777 0 10316 2684
p 2 99 821 0 9668 2633
p 2 120 800 0 9626 2642
p 2 0 899 21 1456 1057
p 2 179 741 0 8359 2657
p 2 126 794 0 7899 2580
p 2 182 738 0 7456 2540
p 2 237 683 0 6257 2590
p 2 0 665 255 1192 878
p 2 517 403 0 4974 2917
p 2 739 181 0 3514 2982
p 2 0 48 872 242 242
p 2 0 43 877 212 211
p 2 0 14 906 171 171
p 2 0 51 869 201 201
p 2 0 25 895 182 182
p 2 0 31 889 183 183
p 2 0 27 893 179 179
p 2 0 22 898 177 177
p 2 0 9 911 165 165
p 2 0 13 907 168 168
p 2 0 3 917 159 159
i 2 920 0 0 33215 3568
p 2 0 734 186 1808 911
p 2 0 781 139 3311 983
p 2 0 769 151 3777 979
p 2 0 789 131 4433 997
p 2 0 731 189 4748 929
p 2 0 807 113 3825 1026
p 2 0 804 116 4967 1041
p 2 0 751 169 4176 954
p 2 0 809 111 5186 1061
p 2 0 796 124 4936 1027
p 2 0 670 250 2628 836
p 2 0 841 79 5130 1116
p 2 0 747 173 4410 959
p 2 0 904 16 6212 1217
p 2 0 870 50 6388 1185
p 2 0 784 136 3232 974
p 2 0 860 60 4903 1114
p 2 0 810 110 5014 1056
p 2 0 864 56 5727 1215
p 2 0 829 91 5169 1078
p 2 0 847 73 4031 1112
p 2 0 800 120 4801 1052
p 2 0 814 106 4593 1046
p 2 0 814 106 5359 1077
p 2 0 789 131 4961 1036
p 2 0 660 260 2781 824
p 2 0 831 89 5306 1097
p 2 0 778 142 4768 1006
p 2 0 772 148 5183 1011
p 2 0 836 84 5628 1103
p 2 0 676 244 2877 854
p 2 0 773 147 4791 1043
p 2 0 776 144 4169 999
p 2 0 785 135 5100 1032
p 2 0 814 106 5203 1068
p 2 0 734 186 3419 925
p 2 0 771 149 4913 999
p 2 0 814 106 4650 1032
p 2 0 799 121 5211 1057
p 2 0 798 122 5096 1042
p 2 0 708 212 3323 892
p 2 0 778 142 5236 1018
p 2 0 563 357 3136 730
p 2 345 575 0 21673 3071
p 2 332 588 0 22481 3222
p 2 0 684 236 2078 895
p 2 275 645 0 20801 3094
p 2 198 722 0 21461 3018
p 2 195 725 0 20411 2993
p 2 178 742 0 20954 3001
p 2 0 761 159 2581 1020
p 2 268 652 0 19813 3114
p 2 204 716 0 18447 2992
p 2 209 711 0 18748 3026
p 2 197 723 0 17496 3027
p 2 0 806 114 2181 1043
p 2 319 601 0 16145 3069
p 2 242 678 0 16271 3040
p 2 213 707 0 14702 2977
p 2 211 709 0 14424 3014
p 2 0 754 166 1892 979
p 2 328 592 0 12918 3096
p 2 285 635 0 12691 3086
p 2 251 669 0 11588 3013
p 2 276 644 0 11230 3060
p 2 0 847 73 1724 1040
p 2 435 485 0 9239 3147
p 2 319 601 0 8951 3008
p 2 349 571 0 8322 2962
p 2 377 543 0 7599 3038
p 2 0 691 229 1058 776
p 2 654 266 0 5727 3162
p 2 639 281 0 5093 3207
p 2 782 138 0 3859 3075
p 2 0 137 783 395 390
p 2 0 111 809 298 297
p 2 0 49 871 224 224
p 2 0 47 873 214 214
p 2 0 28 892 189 189
i 2 920 0 0 43912 3558
p 2 0 635 285 2900 775
p 2 0 516 404 1336 633
p 2 0 318 602 943 450
p 2 0 589 331 2204 722
p 2 0 405 515 1161 532
p 2 0 622 298 2464 755
p 2 0 455 465 1678 583
p 2 0 481 439 1674 611
p 2 0 618 302 2479 756
p 2 0 480 440 1905 614
p 2 0 128 792 492 274
p 2 0 392 528 1273 519
p 2 0 425 495 1309 554
p 2 0 413 507 1618 554
p 2 0 600 320 2536 764
p 2 0 415 505 1226 539
p 2 0 520 400 1472 661
p 2 0 456 464 1255 582
p 2 0 502 418 1565 641
p 2 0 473 447 1363 605
p 2 0 396 524 1104 532
p 2 0 289 631 784 420
p 2 0 180 740 548 321
p 2 0 469 451 1355 596
p 2 0 360 560 1062 493
p 2 0 199 721 585 340
p 2 0 213 707 692 356
p 2 0 156 764 493 299
p 2 0 186 734 581 325
p 2 0 434 486 1352 565
p 2 0 298 622 917 430
p 2 0 442 478 1105 571
p 2 0 245 675 606 385
p 2 0 186 734 560 328
p 2 0 405 515 1094 537
p 2 0 756 164 2718 937
p 2 23 876 21 13907 1540
p 2 5 896 19 11995 1481
p 2 12 903 5 12168 1509
p 2 9 910 1 14605 1665
p 2 0 807 113 5829 1064
p 2 15 895 10 14238 1646
p 2 21 897 2 13514 1630
p 2 11 902 7 15300 1738
p 2 38 876 6 15381 1812
p 2 0 904 16 5730 1264
p 2 25 870 25 12742 1724
p 2 27 892 1 13693 1903
p 2 42 871 7 12975 1873
p 2 38 878 4 13584 2048
p 2 0 826 94 3292 1125
p 2 50 869 1 13663 2176
p 2 30 858 32 11293 2014
p 2 30 890 0 11800 2226
p 2 39 875 6 11272 2204
p 2 0 847 73 2228 1139
p 2 50 848 22 9449 2125
p 2 38 881 1 8971 2222
p 2 51 853 16 8432 2152
p 2 55 865 0 8047 2290
p 2 0 847 73 1968 1164
p 2 116 804 0 6833 2293
p 2 82 820 18 6428 2060
p 2 77 842 1 6237 2263
p 2 176 731 13 5573 2194
p 2 0 825 95 1200 1079
p 2 435 472 13 3256 2348
p 2 0 474 446 739 716
p 2 0 384 536 572 567
p 2 0 511 409 629 621
p 2 0 438 482 537 536
p 2 0 502 418 569 563
p 2 0 444 476 486 486
p 2 0 493 427 524 520
i 2 920 0 0 37522 4122
p 2 0 476 444 1354 613
p 2 0 410 510 928 551
p 2 0 267 653 759 421
p 2 0 239 681 732 398
p 2 0 209 711 651 364
p 2 0 601 319 1798 738
p 2 0 349 571 1161 496
p 2 0 365 555 1055 511
p 2 0 279 641 893 429
p 2 0 207 713 776 365
p 2 0 92 828 326 246
p 2 0 326 594 1091 480
p 2 0 253 667 842 406
p 2 0 320 600 1017 471
p 2 0 376 544 1182 531
p 2 0 178 742 495 328
p 2 0 574 346 1508 725
p 2 0 424 496 1174 584
p 2 0 273 647 845 438
p 2 0 310 610 987 466
p 2 0 383 537 992 530
p 2 0 308 612 934 462
p 2 0 194 726 739 361
p 2 0 349 571 1148 509
p 2 0 236 684 866 400
p 2 0 203 717 573 350
p 2 0 182 738 749 343
p 2 0 180 740 788 352
p 2 0 201 719 820 365
p 2 0 296 624 1102 460
p 2 0 216 704 610 358
p 2 0 415 505 1244 570
p 2 0 358 562 1048 517
p 2 0 217 703 830 377
p 2 0 383 537 1166 543
p 2 0 372 548 898 516
p 2 0 235 685 987 401
p 2 0 187 733 771 346
p 2 0 173 747 788 338
p 2 0 246 674 974 407
p 2 0 166 754 505 322
p 2 0 219 701 850 375
p 2 0 154 766 804 323
p 2 0 152 768 744 324
p 2 0 371 549 1211 537
p 2 0 211 709 573 365
p 2 0 648 272 1908 815
p 2 7 909 4 10199 1540
p 2 12 904 4 12114 1599
p 2 9 906 5 12949 1639
p 2 0 792 128 2808 1035
p 2 9 911 0 12004 1685
p 2 10 885 25 12096 1573
p 2 11 909 0 12713 1707
p 2 14 904 2 13510 1759
p 2 0 806 114 2305 1045
p 2 16 899 5 13397 1768
p 2 13 907 0 11617 1736
p 2 18 897 5 12494 1742
p 2 16 902 2 13046 1831
p 2 0 840 80 2755 1128
p 2 20 898 2 11185 1797
p 2 34 881 5 11825 1815
p 2 19 898 3 10975 1835
p 2 44 869 7 12009 1876
p 2 0 848 72 2308 1140
p 2 38 876 6 10953 1851
p 2 36 884 0 10424 1913
p 2 48 870 2 10728 1962
p 2 47 862 11 10057 2052
p 2 0 744 176 1751 1021
p 2 55 862 3 9031 1999
p 2 80 835 5 8895 2055
p 2 82 827 11 8149 2159
p 2 83 830 7 7496 2155
p 2 0 870 50 1411 1092
p 2 50 847 23 6069 2104
p 2 149 767 4 4485 2226
p 2 0 684 236 1156 1098
p 2 0 630 290 903 890
p 2 0 614 306 839 828
p 2 0 531 389 699 692
p 2 0 513 407 651 643
p 2 0 486 434 570 566
i 2 920 0 0 55883 4031
p 2 0 685 235 7658 879
p 2 0 846 74 5714 1149
p 2 0 785 135 5710 1040
p 2 0 787 133 6325 1083
p 2 0 830 90 7293 1170
p 2 0 773 147 4361 1027
p 2 0 853 67 6613 1171
p 2 0 761 159 6607 1061
p 2 0 856 64 6823 1166
p 2 0 823 97 7311 1142
p 2 0 644 276 2472 836
p 2 0 850 70 7404 1209
p 2 0 815 105 7248 1186
p 2 0 859 61 8099 1268
p 2 0 870 50 8216 1264
p 2 0 750 170 2848 970
p 2 0 852 68 6715 1171
p 2 0 838 82 7473 1178
p 2 0 863 57 8417 1301
p 2 0 870 50 7900 1259
p 2 0 800 120 3366 1056
p 2 0 868 52 7116 1207
p 2 0 829 91 6898 1181
p 2 0 839 81 7302 1201
p 2 0 837 83 7550 1181
p 2 0 731 189 2727 940
p 2 0 856 64 6885 1204
p 2 0 791 129 6770 1111
p 2 0 817 103 7265 1187
p 2 0 858 62 7472 1201
p 2 0 727 193 2681 945
p 2 0 829 91 6993 1194
p 2 0 796 124 6663 1127
p 2 0 838 82 7385 1178
p 2 0 866 54 7460 1220
p 2 0 718 202 2963 951
p 2 0 784 136 6934 1148
p 2 0 823 97 7029 1142
p 2 0 862 58 7021 1203
p 2 0 813 107 7019 1170
p 2 0 735 185 3178 963
p 2 0 842 78 7294 1177
p 2 0 817 103 6643 1144
p 2 0 824 96 6975 1189
p 2 0 870 50 7857 1223
p 2 0 730 190 2754 942
p 2 0 838 82 6561 1169
p 2 0 807 113 6981 1152
p 2 0 824 96 7719 1197
p 2 0 865 55 7673 1230
p 2 0 781 139 3077 1033
p 2 0 851 69 7267 1218
p 2 0 845 75 7068 1197
p 2 0 851 69 7101 1196
p 2 0 841 79 7134 1190
p 2 0 718 202 2836 936
p 2 0 865 55 8252 1282
p 2 0 868 52 7629 1251
p 2 0 819 101 6932 1170
p 2 0 891 29 8324 1281
p 2 0 719 201 2973 954
p 2 0 871 49 8140 1261
p 2 0 868 52 6633 1211
p 2 0 842 78 7117 1194
p 2 0 860 60 8563 1256
p 2 0 720 200 2424 932
p 2 0 835 85 7626 1223
p 2 0 857 63 7247 1203
p 2 0 888 32 7543 1250
p 2 0 840 80 8381 1234
p 2 0 748 172 3016 979
p 2 0 864 56 7552 1238
p 2 0 833 87 7204 1189
p 2 0 860 60 7247 1210
p 2 0 887 33 8071 1276
p 2 0 736 184 2686 951
p 2 0 821 99 7033 1173
p 2 0 798 122 6976 1117
p 2 0 844 76 7635 1240
p 2 0 826 94 7447 1185
p 2 0 770 150 3391 1018
p 2 0 870 50 7634 1234
p 2 0 848 72 7628 1215
p 2 0 873 47 7580 1240
p 2 0 833 87 7642 1177
p 2 0 717 203 2916 942
p 2 0 884 36 7840 1273
p 2 0 833 87 7737 1215
p 2 0 847 73 7466 1233
p 2 0 857 63 7833 1215
p 2 0 777 143 3202 1035
p 2 0 816 104 7144 1184
p 2 0 817 103 6711 1128
p 2 0 831 89 7362 1166
p 2 0 859 61 7465 1213
p 2 0 709 211 2854 935
p 2 0 801 119 7142 1175
p 2 0 853 67 7184 1173
p 2 0 872 48 7210 1212
p 2 0 813 107 6929 1149
p 2 0 700 220 3062 929
p 2 0 880 40 8326 1297
p 2 0 835 85 7460 1215
p 2 0 869 51 7280 1233
p 2 0 871 49 7793 1228
p 2 0 736 184 2756 959
p 2 0 875 45 6948 1257
p 2 0 807 113 6921 1142
p 2 0 836 84 7477 1225
p 2 0 850 70 7488 1187
p 2 0 782 138 3082 1026
p 2 0 865 55 7960 1255
p 2 0 858 62 7282 1226
p 2 0 835 85 7211 1191
p 2 0 858 62 7474 1210
p 2 0 684 236 2789 905
p 2 0 839 81 7180 1203
p 2 0 826 94 7196 1161
p 2 0 797 123 7001 1159
p 2 0 874 46 7727 1261
p 2 0 712 208 3154 935
p 2 0 881 39 7851 1273
p 2 0 830 90 7241 1176
p 2 0 872 48 7835 1273
p 2 0 841 79 7398 1187
p 2 0 784 136 4012 1054
p 2 0 867 53 7516 1255
p 2 0 853 67 7873 1220
p 2 0 895 25 7209 1238
p 2 0 820 100 7482 1155
p 2 0 719 201 2805 935
p 2 0 889 31 8212 1328
p 2 0 857 63 8205 1242
p 2 0 871 49 7554 1249
p 2 0 889 31 7660 1262
p 2 0 717 203 2868 944
p 2 0 873 47 7961 1310
p 2 0 872 48 8246 1271
p 2 0 871 49 7383 1261
p 2 0 836 84 7251 1179
p 2 0 754 166 3259 1005
p 2 0 829 91 7132 1178
p 2 0 840 80 6911 1189
p 2 0 824 96 7380 1193
p 2 0 830 90 7715 1194
p 2 0 723 197 2829 945
p 2 0 866 54 7089 1214
p 2 0 793 127 6980 1124
p 2 0 812 108 7388 1193
p 2 0 880 40 7977 1237
p 2 0 737 183 2987 970
p 2 0 870 50 7314 1257
p 2 0 784 136 6615 1110
p 2 0 872 48 7902 1263
p 2 0 886 34 7723 1266
p 2 0 716 204 2956 952
p 2 0 809 111 7008 1162
p 2 0 838 82 7124 1181
p 2 0 767 153 7109 1097
i 2 920 0 0 40540 4028
p 2 0 726 194 1656 924
p 2 0 779 141 1891 989
p 2 0 795 125 2482 1048
p 2 0 791 129 2806 1086
p 2 0 823 97 3081 1132
p 2 0 635 285 1384 810
p 2 0 827 93 3211 1132
p 2 0 785 135 3010 1064
p 2 0 854 66 3752 1185
p 2 0 884 36 3797 1236
p 2 0 744 176 2027 962
p 2 0 816 104 3340 1118
p 2 0 876 44 4091 1255
p 2 0 886 34 5307 1356
p 2 0 896 24 5655 1408
p 2 0 675 245 1693 877
p 2 0 849 71 3667 1169
p 2 0 802 118 4084 1127
p 2 0 843 77 4742 1199
p 2 0 885 35 5796 1290
p 2 0 710 210 2302 932
p 2 0 844 76 4806 1192
p 2 0 837 83 5371 1196
p 2 0 804 116 4640 1142
p 2 0 835 85 4802 1155
p 2 0 731 189 2086 931
p 2 0 773 147 4689 1115
p 2 0 847 73 4946 1192
p 2 0 842 78 4856 1202
p 2 0 865 55 5154 1194
p 2 0 741 179 2387 963
p 2 0 833 87 4413 1164
p 2 0 804 116 4401 1123
p 2 0 863 57 4642 1183
p 2 0 832 88 4914 1168
p 2 0 663 257 1877 840
p 2 0 822 98 4668 1144
p 2 0 780 140 4669 1135
p 2 0 856 64 5292 1290
p 2 0 837 83 5296 1281
p 2 0 777 143 2752 1047
p 2 0 801 119 4457 1111
p 2 0 840 80 4650 1177
p 2 0 821 99 4803 1149
p 2 0 857 63 5094 1203
p 2 0 699 221 2018 889
p 2 0 868 52 4684 1249
p 2 0 776 144 4824 1155
p 2 0 836 84 4896 1208
p 2 0 856 64 5021 1202
p 2 0 706 214 2296 910
p 2 0 904 16 10739 1391
p 2 0 880 40 9540 1349
p 2 3 905 12 11987 1410
p 2 3 875 42 13416 1359
p 2 0 801 119 5074 1072
p 2 3 843 74 11745 1300
p 2 4 856 60 11641 1316
p 2 2 874 44 13024 1322
p 2 0 894 26 12926 1353
p 2 0 801 119 5241 1095
p 2 0 904 16 13817 1397
p 2 0 863 57 10860 1298
p 2 1 873 46 11900 1366
p 2 2 865 53 9724 1387
p 2 0 709 211 2783 965
p 2 3 903 14 8072 1546
p 2 1 842 77 5428 1294
p 2 2 851 67 5195 1290
p 2 1 849 70 5155 1249
p 2 0 785 135 2510 1060
p 2 2 830 88 4977 1225
p 2 2 880 38 5544 1294
p 2 3 818 99 5187 1221
p 2 4 907 9 5959 1406
p 2 0 711 209 2027 929
p 2 2 862 56 4758 1233
p 2 3 842 75 4953 1209
p 2 2 861 57 5582 1301
p 2 1 843 76 5385 1256
p 2 0 702 218 1970 931
p 2 1 818 101 5257 1256
p 2 0 860 60 4747 1270
p 2 0 846 74 4631 1248
p 2 0 884 36 4447 1270
p 2 0 813 107 2547 1092
p 2 0 869 51 5001 1285
p 2 0 902 18 6083 1428
p 2 0 875 45 4721 1290
p 2 0 885 35 4121 1248
p 2 0 744 176 1839 972
p 2 0 895 25 5989 1396
p 2 0 880 40 5008 1361
p 2 0 873 47 5014 1331
p 2 0 867 53 4635 1233
p 2 0 760 160 1994 1004
p 2 0 857 63 4850 1249
p 2 0 897 23 5470 1368
p 2 0 852 68 4742 1267
p 2 0 871 49 4461 1235
p 2 0 715 205 2026 940
p 2 0 830 90 4243 1176
p 2 0 858 62 4705 1242
i 2 920 0 0 14641 3705
p 2 0 861 59 2361 1123
p 2 0 686 234 1131 848
p 2 0 840 80 2853 1149
p 2 0 859 61 2625 1124
p 2 0 820 100 2652 1100
p 2 0 833 87 3469 1174
p 2 0 744 176 1512 940
p 2 0 856 64 4142 1287
p 2 0 897 23 4914 1433
p 2 1 864 55 4629 1402
p 2 0 886 34 3386 1287
p 2 0 732 188 1589 939
p 2 0 850 70 2727 1155
p 2 0 864 56 3092 1208
p 2 0 861 59 3392 1235
p 2 0 880 40 3346 1230
p 2 0 649 271 1335 835
p 2 0 866 54 2983 1184
p 2 0 799 121 2765 1104
p 2 0 849 71 2706 1148
p 2 0 844 76 2828 1130
p 2 0 739 181 1520 927
p 2 0 769 151 2631 1065
p 2 0 875 45 2749 1145
p 2 390 530 0 12403 3311
p 2 0 888 32 2546 1174
p 2 0 772 148 1550 984
i 2 920 0 0 10717 3390
p 2 0 842 78 1680 1073
i 2 920 0 0 5773 2939
p 2 0 790 130 1064 894
p 2 0 781 139 1041 909
i 2 920 0 0 5073 2914
p 2 0 786 134 1073 905
p 2 254 666 0 9308 3006
p 2 0 826 94 1250 1000
p 2 0 843 77 1139 976
i 2 920 0 0 5200 2965
p 2 0 774 146 1067 903
i 2 920 0 0 5917 2918
p 2 0 780 140 1085 893
p 2 0 792 128 1072 930
i 2 920 0 0 6162 3003
p 2 0 800 120 1225 947
i 2 920 0 0 5957 2970
p 2 0 718 202 1122 878
p 2 0 790 130 1087 917
p 2 699 221 0 7666 3496
p 2 0 864 56 1145 991
i 2 920 0 0 5577 2965
p 2 0 786 134 1044 900
p 2 0 772 148 1047 907
p 2 559 361 0 35369 3512
p 2 0 793 127 6384 954
p 2 488 432 0 14679 3097
p 2 0 816 104 2416 1083
p 2 0 747 173 2016 950
p 2 168 752 0 17341 2642
p 2 0 846 74 3157 1173
p 2 62 856 2 11821 2257
p 2 0 833 87 3098 1138
p 2 0 790 130 2124 1016
p 2 109 806 5 11760 2286
p 2 0 854 66 2732 1156
p 2 142 776 2 11429 2361
p 2 0 883 37 3251 1232
p 2 0 859 61 2675 1153
p 2 159 761 0 11342 2372
p 2 0 848 72 2530 1151
p 2 101 819 0 12015 2409
p 2 0 865 55 2786 1211
p 2 0 851 69 2345 1123
p 2 168 750 2 13667 2476
p 2 0 862 58 2632 1233
p 2 126 792 2 13722 2508
p 2 0 839 81 2307 1134
p 2 0 799 121 2053 1019
p 2 154 766 0 14435 2525
p 2 0 841 79 2393 1114
p 2 105 814 1 15249 2480
p 2 0 899 21 3864 1446
p 2 0 841 79 2721 1088
p 2 117 801 2 15137 2424
p 2 0 853 67 2731 1145
p 2 136 784 0 18208 2654
p 2 0 849 71 2845 1133
p 2 0 792 128 1985 996
p 2 213 702 5 11607 2686
p 2 0 807 113 2204 1052
p 2 190 730 0 13786 2763
p 2 0 819 101 2273 1096
p 2 0 814 106 2527 1071
p 2 212 708 0 13399 2809
p 2 0 794 126 1906 976
p 2 183 737 0 14122 2775
p 2 0 847 73 2837 1166
p 2 0 795 125 2382 1020
p 2 175 743 2 13742 2762
p 2 0 790 130 2023 1040
p 2 140 780 0 15680 2657
p 2 0 801 119 1992 1047
p 2 0 861 59 3082 1160
