# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 918 2 4767 1309
p 2 68 842 10 5851 1790
p 2 1 914 5 7009 1346
p 2 0 900 20 4208 1202
p 2 0 851 69 1795 1030
p 2 50 809 61 9057 1578
p 2 0 808 112 1617 986
p 2 1 749 170 2235 1099
p 2 39 790 91 8024 1415
p 2 13 789 118 3449 1298
p 2 54 763 103 4876 1512
p 2 11 794 115 7113 1320
p 2 231 598 91 8778 2035
p 2 3 727 190 2603 1047
p 2 150 716 54 13606 2116
p 2 0 767 153 3249 1112
i 2 920 0 0 6216 2809
p 2 0 705 215 1171 784
p 2 0 646 274 1089 730
p 2 284 555 81 11207 2380
p 2 0 801 119 2045 924
p 2 0 764 156 2326 866
p 2 418 483 19 18311 2977
p 2 0 846 74 4821 1085
p 2 241 658 21 19681 2783
p 2 8 875 37 6462 1446
p 2 54 849 17 17465 2226
p 2 0 852 68 4808 1247
p 2 70 837 13 18464 2344
p 2 0 853 67 4419 1160
p 2 1 892 27 12301 1635
p 2 1 885 34 6737 1267
p 2 0 863 57 9693 1434
p 2 0 875 45 6345 1167
p 2 1 866 53 8558 1342
p 2 0 840 80 5570 1115
p 2 0 825 95 7013 1170
p 2 1 810 109 4010 1065
p 2 0 856 64 7516 1171
p 2 0 836 84 3725 998
i 2 920 0 0 4421 2940
p 2 0 895 25 2098 1144
p 2 0 908 12 2151 1159
p 2 70 833 17 3839 1416
p 2 0 892 28 2359 1198
p 2 0 887 33 2215 1163
p 2 41 865 14 5076 1489
p 2 0 904 16 2323 1231
p 2 0 892 28 2312 1198
p 2 63 853 4 5428 1564
p 2 0 894 26 2451 1217
p 2 0 879 41 2259 1172
p 2 134 778 8 6628 1795
p 2 0 903 17 2105 1164
p 2 0 878 42 1923 1111
p 2 156 761 3 7139 1885
p 2 0 880 40 2405 1236
p 2 0 856 64 1886 1108
p 2 41 863 16 7039 1569
p 2 0 885 35 2056 1214
p 2 3 897 20 5269 1436
p 2 0 873 47 2018 1163
p 2 0 893 27 4550 1395
p 2 0 872 48 2101 1159
p 2 4 883 33 5373 1400
p 2 0 877 43 2141 1202
p 2 76 832 12 9127 1817
p 2 0 877 43 1994 1163
p 2 13 891 16 7713 1522
p 2 0 858 62 2057 1110
p 2 0 900 20 6149 1394
p 2 0 867 53 1963 1146
p 2 0 836 84 1721 1086
p 2 11 874 35 7578 1495
p 2 0 873 47 2213 1160
p 2 0 822 98 1634 1067
p 2 195 709 16 12764 2220
p 2 0 808 112 1702 1065
p 2 0 759 161 1562 966
p 2 102 808 10 12116 2072
p 2 0 839 81 2250 1207
p 2 0 758 162 1508 969
p 2 125 777 18 12911 2225
p 2 39 820 61 4733 1542
p 2 165 753 2 13711 2431
p 2 15 847 58 4392 1478
p 2 88 830 2 11701 2149
p 2 15 876 29 4038 1493
p 2 96 820 4 12058 2240
p 2 153 765 2 13185 2572
p 2 251 659 10 14058 2810
p 2 186 733 1 13639 2806
i 2 920 0 0 9943 3172
p 2 506 414 0 9971 3120
p 2 542 378 0 8325 3099
p 2 509 411 0 7503 2995
i 2 920 0 0 4500 2868
i 2 920 0 0 6138 2959
p 2 0 918 2 3696 1356
p 2 0 917 3 2257 1215
p 2 0 916 4 2713 1239
p 2 0 912 8 2504 1208
p 2 0 913 7 2714 1213
p 2 0 913 7 2446 1187
p 2 0 917 3 2899 1244
p 2 0 917 3 2631 1225
p 2 0 919 1 3000 1248
p 2 0 918 2 2640 1227
p 2 0 916 4 3102 1246
p 2 0 916 4 2921 1237
p 2 0 918 2 3111 1235
p 2 0 916 4 2987 1234
p 2 0 910 10 3102 1220
p 2 0 915 5 4266 1283
p 2 1 918 1 4717 1517
p 2 69 851 0 12340 2679
p 2 75 845 0 11922 2793
p 2 148 772 0 14452 2905
p 2 98 822 0 13435 2820
p 2 246 674 0 13184 3270
p 2 149 771 0 19698 3167
p 2 0 912 8 3194 1363
p 2 1 832 87 3387 1067
p 2 0 864 56 2464 1064
p 2 0 806 114 3436 1070
p 2 0 831 89 2390 1009
p 2 11 820 89 4470 1120
p 2 0 860 60 3251 1086
p 2 8 805 107 4932 1160
p 2 0 849 71 2957 1048
p 2 3 834 83 4056 1168
p 2 1 830 89 2779 1032
p 2 5 824 91 4116 1147
p 2 0 823 97 2621 1026
p 2 7 831 82 4184 1152
p 2 0 822 98 4170 1037
p 2 2 818 100 3392 1100
p 2 0 783 137 2144 987
p 2 3 793 124 5130 1107
p 2 0 811 109 2111 997
p 2 0 806 114 2848 1052
p 2 0 784 136 4052 1024
p 2 0 777 143 2502 1003
p 2 0 792 128 2255 986
p 2 1 819 100 3114 1055
p 2 0 750 170 2357 944
p 2 1 762 157 3088 1018
p 2 0 723 197 2136 900
p 2 1 755 164 3159 993
i 2 920 0 0 7427 2921
p 2 0 918 2 3401 1294
p 2 2 916 2 4111 1349
p 2 51 866 3 4456 1539
p 2 37 882 1 6465 1900
p 2 228 692 0 11082 2718
p 2 15 904 1 7104 1779
p 2 139 781 0 14379 2730
p 2 11 909 0 8371 1931
p 2 159 761 0 16612 2625
p 2 215 705 0 14652 2702
p 2 14 906 0 10695 2042
p 2 189 731 0 18832 3055
p 2 2 918 0 8665 1827
p 2 35 884 1 13925 2291
p 2 0 919 1 7756 1734
p 2 9 911 0 10962 1907
p 2 0 918 2 6268 1533
p 2 9 910 1 9723 1728
p 2 6 913 1 6557 1489
p 2 77 841 2 11359 1952
p 2 39 880 1 9267 1779
p 2 1 919 0 6128 1547
p 2 12 908 0 9585 1891
p 2 15 904 1 7592 1681
p 2 0 919 1 5023 1403
p 2 10 901 9 6972 1548
p 2 0 913 7 4637 1344
p 2 0 909 11 4435 1311
p 2 1 912 7 5369 1365
p 2 0 907 13 4431 1298
p 2 0 908 12 5326 1376
p 2 2 903 15 5299 1367
p 2 0 909 11 4847 1322
p 2 0 910 10 4389 1280
p 2 0 904 16 3756 1245
i 2 920 0 0 4930 2849
p 2 0 918 2 2744 1183
p 2 0 919 1 2732 1166
p 2 55 861 4 4432 1438
p 2 0 917 3 2924 1186
p 2 0 913 7 3555 1253
i 2 920 0 0 8073 3014
p 2 0 899 21 2868 1145
p 2 0 905 15 3162 1175
i 2 920 0 0 18292 3439
p 2 0 889 31 4038 1144
p 2 0 896 24 5235 1173
p 2 202 712 6 22245 2701
p 2 0 904 16 6691 1254
p 2 0 884 36 5292 1168
p 2 247 673 0 25103 2951
p 2 0 897 23 6433 1277
p 2 0 904 16 12864 1533
p 2 0 897 23 7698 1279
p 2 0 917 3 12823 1537
p 2 0 881 39 4618 1188
p 2 1 908 11 13535 1743
p 2 0 884 36 5424 1234
p 2 2 911 7 13859 1763
p 2 0 906 14 6305 1255
p 2 0 910 10 13548 1716
p 2 0 901 19 7259 1298
p 2 1 905 14 13855 1756
p 2 0 901 19 7919 1340
p 2 1 913 6 13006 1729
p 2 0 898 22 5645 1294
p 2 1 905 14 13626 1711
p 2 0 882 38 5642 1231
p 2 1 910 9 13981 1703
p 2 0 903 17 6513 1312
p 2 0 891 29 8208 1300
i 2 920 0 0 7190 3046
p 2 0 835 85 2005 1061
p 2 0 856 64 2130 1098
p 2 0 786 134 2036 1039
p 2 0 793 127 2033 1045
p 2 0 800 120 2083 1048
p 2 0 845 75 2152 1098
p 2 0 832 88 2271 1085
p 2 0 850 70 2175 1084
p 2 0 829 91 2457 1089
p 2 0 861 59 2267 1118
p 2 0 837 83 2347 1106
p 2 0 866 54 2212 1126
p 2 0 824 96 2379 1081
p 2 0 862 58 2231 1131
p 2 0 855 65 2528 1143
p 2 0 853 67 2281 1126
p 2 0 837 83 2510 1118
p 2 0 862 58 2366 1155
p 2 0 843 77 2595 1128
p 2 0 859 61 2389 1142
p 2 0 855 65 2763 1146
p 2 0 869 51 2383 1144
p 2 0 846 74 2634 1129
p 2 0 864 56 2537 1160
p 2 0 835 85 2757 1119
p 2 0 867 53 2640 1169
p 2 0 846 74 2845 1146
p 2 0 858 62 2680 1156
p 2 0 854 66 2871 1128
p 2 0 869 51 2810 1169
p 2 1 833 86 2804 1130
p 2 1 862 57 2871 1169
p 2 0 850 70 3069 1145
p 2 1 873 46 2902 1173
p 2 0 834 86 2969 1126
p 2 0 858 62 2857 1142
p 2 0 864 56 3152 1155
p 2 0 861 59 2827 1152
p 2 0 841 79 2989 1135
p 2 0 853 67 2575 1128
p 2 0 822 98 2706 1083
p 2 0 834 86 2547 1102
p 2 0 833 87 2694 1104
p 2 0 839 81 2529 1116
p 2 0 837 83 2847 1121
p 2 0 855 65 2602 1153
p 2 0 843 77 2828 1142
p 2 0 845 75 2762 1120
p 2 0 850 70 2956 1150
p 2 0 866 54 2964 1163
p 2 0 842 78 2994 1138
p 2 0 844 76 2605 1149
p 2 0 845 75 3340 1152
p 2 0 871 49 2859 1177
p 2 0 861 59 3016 1167
p 2 0 855 65 2920 1154
p 2 0 862 58 3216 1166
p 2 0 861 59 2874 1168
p 2 0 861 59 3354 1161
p 2 0 839 81 2853 1119
p 2 0 852 68 3348 1158
p 2 0 867 53 3219 1181
p 2 0 849 71 4487 1186
p 2 0 874 46 3220 1184
p 2 0 857 63 3411 1176
p 2 1 869 50 5947 1273
p 2 0 868 52 3428 1181
p 2 0 867 53 3403 1186
p 2 2 851 67 7095 1305
p 2 0 875 45 3554 1224
p 2 0 859 61 3523 1183
p 2 2 864 54 7456 1355
p 2 0 862 58 3814 1201
p 2 0 883 37 3682 1224
p 2 16 862 42 9008 1439
p 2 0 856 64 3428 1215
p 2 0 856 64 3745 1205
p 2 18 866 36 8714 1492
p 2 0 869 51 3767 1221
p 2 0 862 58 3495 1233
p 2 4 854 62 7443 1360
p 2 0 882 38 3811 1276
p 2 0 859 61 3857 1243
p 2 0 885 35 6597 1371
p 2 0 864 56 3966 1255
p 2 0 895 25 3726 1285
p 2 3 857 60 7119 1360
p 2 0 880 40 3557 1269
p 2 0 848 72 3830 1233
p 2 1 891 28 6328 1377
p 2 0 863 57 3764 1226
p 2 0 871 49 3592 1237
p 2 0 873 47 6023 1298
p 2 0 885 35 3548 1261
p 2 0 854 66 3647 1204
p 2 0 882 38 6736 1350
p 2 0 872 48 4098 1247
p 2 0 876 44 3683 1233
p 2 2 864 54 7807 1346
p 2 0 879 41 3468 1224
p 2 0 873 47 4186 1256
p 2 3 895 22 7989 1426
p 2 0 870 50 3596 1207
p 2 0 871 49 3699 1214
p 2 3 868 49 8285 1380
p 2 0 903 17 4213 1328
p 2 0 875 45 4099 1277
p 2 2 870 48 8017 1335
p 2 0 855 65 4224 1245
p 2 0 887 33 4283 1312
p 2 0 863 57 7609 1317
p 2 0 877 43 3887 1250
p 2 0 879 41 4515 1288
p 2 0 902 18 8191 1398
p 2 0 871 49 4398 1251
p 2 0 882 38 4030 1253
p 2 1 887 32 9578 1431
p 2 0 893 27 4487 1322
p 2 0 872 48 4376 1241
p 2 0 886 34 9123 1417
p 2 0 880 40 4911 1324
p 2 0 901 19 4773 1341
p 2 0 892 28 9677 1414
p 2 0 889 31 4451 1309
p 2 0 883 37 4927 1302
p 2 0 903 17 10049 1447
p 2 0 879 41 4750 1296
p 2 0 891 29 4583 1319
p 2 2 886 32 11821 1471
p 2 0 900 20 5079 1380
p 2 0 880 40 4822 1296
p 2 2 890 28 11936 1458
p 2 0 883 37 5287 1353
p 2 0 907 13 5153 1391
p 2 4 888 28 13224 1486
p 2 0 898 22 4955 1357
p 2 0 888 32 5306 1344
p 2 10 890 20 12826 1563
p 2 0 885 35 5093 1296
p 2 0 899 21 4951 1328
p 2 0 883 37 10380 1386
p 2 0 907 13 5320 1371
p 2 0 890 30 5114 1298
p 2 0 895 25 9656 1388
p 2 0 895 25 6226 1375
p 2 0 902 18 4965 1346
p 2 0 887 33 9020 1350
p 2 0 897 23 5085 1307
p 2 0 879 41 5642 1310
p 2 0 899 21 8116 1391
p 2 0 893 27 6010 1336
p 2 0 888 32 4546 1286
p 2 0 892 28 8555 1358
p 2 0 902 18 5888 1381
p 2 0 887 33 6250 1379
i 2 920 0 0 28282 3719
p 2 0 600 320 1591 744
p 2 0 615 305 2424 744
p 2 0 522 398 2401 651
p 2 0 581 339 3029 709
p 2 0 637 283 4034 781
p 2 0 623 297 4693 762
p 2 0 634 286 5730 801
p 2 0 715 205 6486 870
p 2 0 707 213 7316 901
p 2 0 696 224 7814 893
p 2 0 723 197 8589 942
p 2 0 759 161 9049 970
p 2 0 776 144 9469 1015
p 2 0 761 159 9864 988
p 2 0 778 142 9945 1003
p 2 0 756 164 10111 1016
p 2 0 799 121 9912 1044
p 2 0 765 155 10152 1024
p 2 0 742 178 9800 1002
p 2 0 773 147 10189 1022
p 2 0 781 139 10168 1031
p 2 0 740 180 10449 1009
p 2 0 778 142 10321 1027
p 2 36 777 107 13951 1264
p 2 0 817 103 10745 1099
p 2 0 747 173 10716 1031
p 2 60 723 137 14796 1377
p 2 0 770 150 10063 1021
p 2 69 738 113 14895 1444
p 2 0 760 160 9168 997
p 2 14 714 192 12929 1115
p 2 0 712 208 8967 948
p 2 94 771 55 34129 2429
p 2 0 810 110 6670 1070
p 2 21 875 24 23831 2016
p 2 0 807 113 5341 1077
p 2 18 863 39 23304 1953
p 2 0 756 164 3265 1010
p 2 13 872 35 22217 1923
p 2 0 700 220 1767 928
p 2 13 867 40 22350 1840
p 2 0 740 180 2982 968
p 2 130 751 39 30720 2546
p 2 0 799 121 4647 1102
p 2 69 710 141 15958 1659
p 2 27 843 50 20627 1994
p 2 0 833 87 6577 1164
p 2 31 766 123 14229 1483
p 2 35 867 18 23033 2112
p 2 0 858 62 7266 1199
p 2 9 861 50 11364 1361
p 2 1 878 41 17193 1707
p 2 0 852 68 6540 1190
p 2 4 825 91 8360 1223
p 2 0 889 31 14078 1504
p 2 0 827 93 5575 1080
p 2 10 879 31 13726 1589
p 2 0 810 110 4264 1029
p 2 0 774 146 3653 937
p 2 0 741 179 3548 883
p 2 0 718 202 2725 858
p 2 0 613 307 2472 739
p 2 0 626 294 2969 755
p 2 0 636 284 3615 765
p 2 0 711 209 4352 862
p 2 0 624 296 4455 775
p 2 0 663 257 4639 814
p 2 0 642 278 4599 789
p 2 0 636 284 4389 769
p 2 0 620 300 4212 774
p 2 0 618 302 4268 784
i 2 920 0 0 41788 4095
p 2 0 398 522 670 529
p 2 0 358 562 526 476
p 2 0 317 603 6676 500
p 2 0 353 567 848 481
p 2 0 250 670 493 379
p 2 0 279 641 8535 504
p 2 0 281 639 733 411
p 2 0 206 714 434 334
p 2 0 245 675 8856 456
p 2 0 202 718 673 343
p 2 0 142 778 376 282
p 2 1 513 406 21591 972
p 2 0 431 489 1835 610
p 2 0 318 602 918 453
p 2 2 437 481 22899 947
p 2 0 407 513 1634 577
p 2 0 292 628 786 426
p 2 5 449 466 17584 927
p 2 0 382 538 1662 552
p 2 0 424 496 1964 582
p 2 1 463 456 17020 911
p 2 0 348 572 1413 521
p 2 0 236 684 666 374
p 2 3 480 437 18325 984
p 2 0 432 488 2705 618
p 2 0 352 568 1093 484
p 2 9 478 433 21084 1079
p 2 0 435 485 2416 614
p 2 0 278 642 1004 437
p 2 11 448 461 19668 1047
p 2 0 437 483 2071 621
p 2 0 318 602 1020 469
p 2 7 430 483 17110 979
p 2 0 418 502 1907 600
p 2 0 365 555 1336 520
p 2 7 411 502 11584 812
p 2 0 440 480 2108 629
p 2 0 383 537 1261 524
p 2 0 297 623 3479 518
p 2 0 336 584 1164 489
p 2 0 242 678 656 381
p 2 0 366 554 2959 541
p 2 0 272 648 863 402
p 2 0 326 594 833 442
p 2 0 273 647 2672 461
p 2 0 303 617 1031 448
p 2 0 251 669 747 384
p 2 0 256 664 695 390
p 2 0 207 713 501 336
p 2 0 99 821 311 244
p 2 0 115 805 296 249
p 2 0 137 783 318 267
p 2 0 155 765 375 287
i 2 920 0 0 75754 4384
p 2 0 392 528 5571 584
p 2 0 333 587 5998 537
p 2 9 495 416 17483 926
p 2 0 538 382 7431 792
p 2 0 557 363 6507 783
p 2 8 499 413 16351 930
p 2 0 482 438 6708 723
p 2 0 456 464 6366 685
p 2 12 513 395 15859 952
p 2 0 422 498 6270 655
p 2 0 478 442 6400 700
p 2 25 553 342 18752 1094
p 2 0 535 385 6769 774
p 2 0 412 508 6646 636
p 2 6 480 434 16560 910
p 2 0 532 388 6698 788
p 2 0 461 459 6232 685
p 2 13 480 427 15530 923
p 2 0 512 408 6300 748
p 2 0 630 290 7144 895
p 2 25 591 304 18352 1122
p 2 0 456 464 5920 688
p 2 0 421 499 5518 630
p 2 7 512 401 16507 941
p 2 0 557 363 6377 781
p 2 1 435 484 5895 654
p 2 9 503 408 16522 926
p 2 0 473 447 6079 703
p 2 0 464 456 6009 679
p 2 22 433 465 17411 934
p 2 0 462 458 6250 689
p 2 0 481 439 6132 692
p 2 11 465 444 15855 895
p 2 0 416 504 6490 644
p 2 0 370 550 5899 575
p 2 9 482 429 17398 922
p 2 1 500 419 6473 743
p 2 0 401 519 5869 626
p 2 0 436 484 5860 641
p 2 0 459 461 5857 674
p 2 0 473 447 5555 690
i 2 920 0 0 5537 2989
p 2 0 525 395 1345 744
p 2 67 537 316 5878 1144
p 2 0 593 327 1230 769
p 2 0 562 358 1188 741
p 2 104 573 243 11240 1456
p 2 0 600 320 1208 768
p 2 159 561 200 17221 1835
p 2 0 609 311 1288 786
p 2 271 509 140 24737 2475
p 2 0 631 289 1623 845
i 2 920 0 0 26666 3884
p 2 0 584 336 1361 786
p 2 0 551 369 1347 745
p 2 519 389 12 37907 3760
p 2 0 567 353 1511 784
p 2 350 500 70 35484 3317
p 2 0 583 337 1465 814
p 2 414 426 80 43882 3476
p 2 0 577 343 1785 881
p 2 0 459 461 1415 679
i 2 920 0 0 41915 4187
p 2 2 536 382 2048 929
p 2 384 513 23 31316 3162
p 2 4 681 235 3344 1190
p 2 83 742 95 14707 2108
p 2 1 784 135 2711 1254
p 2 16 790 114 3121 1425
p 2 1 815 104 2307 1206
p 2 452 468 0 14145 3567
p 2 0 832 88 2714 1135
p 2 19 835 66 3398 1320
p 2 0 776 144 2474 965
p 2 314 600 6 6869 2434
p 2 17 863 40 4289 1467
p 2 11 846 63 5819 1666
p 2 297 609 14 15059 2799
p 2 0 901 19 7400 1494
p 2 6 893 21 6562 1473
p 2 146 756 18 12097 2382
p 2 0 890 30 4833 1446
p 2 0 888 32 4304 1247
p 2 42 828 50 7224 1583
p 2 0 827 93 2904 1097
p 2 0 761 159 1888 918
p 2 24 742 154 3849 1117
p 2 0 807 113 2336 979
p 2 0 795 125 2724 984
p 2 6 807 107 3952 1068
p 2 70 769 81 9681 1480
i 2 920 0 0 17215 3443
p 2 7 892 21 8386 1538
p 2 373 542 5 28515 3598
p 2 50 866 4 15423 2034
p 2 351 569 0 33421 3668
p 2 40 869 11 18931 2044
p 2 43 865 12 15938 2016
p 2 252 657 11 39646 3592
p 2 34 874 12 17385 2014
p 2 72 832 16 22813 2427
p 2 114 793 13 34657 2789
p 2 34 874 12 19828 2100
p 2 81 822 17 27641 2484
p 2 57 839 24 25825 2324
p 2 21 873 26 20616 1912
p 2 35 868 17 14310 1854
p 2 677 243 0 37470 4309
p 2 0 836 84 8050 1166
p 2 24 833 63 21148 1749
p 2 0 861 59 10231 1313
p 2 172 696 52 36601 2708
p 2 0 842 78 9540 1227
p 2 221 648 51 37640 2940
p 2 0 841 79 9033 1195
p 2 186 672 62 33654 2739
p 2 5 811 104 10335 1307
p 2 307 523 90 24919 2794
p 2 5 858 57 12526 1504
i 2 920 0 0 10227 3562
p 2 155 663 102 10813 2645
p 2 19 783 118 8877 1941
p 2 289 552 79 18251 3224
p 2 14 847 59 9941 1918
p 2 270 637 13 29411 3442
p 2 7 876 37 12896 1720
p 2 0 882 38 17034 1610
p 2 304 602 14 33088 3230
p 2 2 889 29 13790 1521
p 2 0 875 45 7949 1294
p 2 157 726 37 31603 2684
p 2 0 882 38 7639 1253
p 2 0 863 57 9907 1319
p 2 103 802 15 30418 2507
p 2 0 893 27 11961 1446
p 2 293 616 11 37253 3262
p 2 2 893 25 15465 1526
i 2 920 0 0 24500 4521
p 2 438 471 11 23096 4155
p 2 215 686 19 19593 3351
p 2 29 867 24 12982 2266
p 2 336 554 30 28506 3838
p 2 24 864 32 18010 2266
p 2 314 593 13 31548 3552
p 2 18 884 18 17618 1946
p 2 149 748 23 33830 2794
p 2 0 893 27 12144 1407
p 2 1 867 52 10902 1312
p 2 50 821 49 31686 2052
p 2 0 875 45 8818 1276
p 2 0 866 54 12604 1266
p 2 239 631 50 37240 2918
p 2 0 850 70 8382 1220
p 2 243 629 48 37321 3004
p 2 0 839 81 9706 1222
p 2 246 628 46 30685 2960
p 2 304 551 65 18966 2931
i 2 920 0 0 10215 3583
p 2 6 841 73 5052 1620
p 2 126 692 102 11690 2480
p 2 23 801 96 8696 1968
p 2 324 566 30 20214 3258
p 2 13 828 79 9759 1842
p 2 1 835 84 6572 1387
p 2 290 588 42 35102 3412
p 2 0 870 50 12373 1477
p 2 0 843 77 20221 1337
p 2 419 495 6 36205 3660
p 2 0 835 85 8979 1271
p 2 152 726 42 30923 2686
p 2 0 832 88 10053 1499
p 2 129 743 48 29064 2483
p 2 0 823 97 8378 1240
p 2 33 847 40 20950 1882
p 2 0 855 65 8079 1301
p 2 69 814 37 21197 2096
p 2 0 871 49 8095 1327
p 2 109 764 47 24380 2188
p 2 153 756 11 15074 2187
p 2 145 734 41 17935 2084
p 2 0 869 51 6350 1181
p 2 282 621 17 22021 2689
p 2 0 820 100 5043 1208
i 2 920 0 0 17925 3445
p 2 0 742 178 7482 1092
p 2 625 294 1 12660 3805
p 2 185 677 58 9083 2516
i 2 920 0 0 10703 3461
p 2 18 804 98 7172 1681
p 2 246 627 47 11336 2775
i 2 920 0 0 28423 3723
p 2 9 566 345 12276 981
p 2 0 531 389 1158 682
p 2 11 399 510 13599 837
p 2 0 421 499 1089 578
p 2 67 320 533 14024 1063
p 2 0 314 606 799 476
p 2 0 224 696 431 357
p 2 77 250 593 11462 1005
p 2 0 258 662 620 404
p 2 0 185 735 397 325
p 2 71 220 629 12380 989
p 2 10 315 595 1164 562
p 2 217 267 436 15290 1750
p 2 85 338 497 2365 973
p 2 236 407 277 22761 2233
p 2 39 472 409 5922 965
p 2 198 396 326 20158 1936
p 2 0 439 481 953 588
p 2 91 828 1 19401 2223
p 2 50 870 0 11119 1835
p 2 182 736 2 27558 2836
p 2 90 828 2 15789 2250
p 2 106 812 2 26404 2518
p 2 16 903 1 15097 1926
p 2 65 854 1 24609 2276
p 2 17 900 3 13545 1818
p 2 17 898 5 15710 1776
p 2 2 908 10 12965 1642
p 2 1 912 7 12875 1474
p 2 4 904 12 14167 1440
p 2 1 767 152 3465 1032
p 2 0 560 360 1154 717
p 2 2 616 302 10025 951
p 2 0 605 315 1491 761
i 2 920 0 0 7135 3190
p 2 19 661 240 2273 1007
p 2 7 702 211 1222 872
p 2 23 658 239 2962 958
p 2 102 635 183 5093 1473
p 2 7 677 236 2906 949
p 2 0 632 288 1017 763
p 2 155 686 79 10948 2081
p 2 1 802 117 3930 1246
p 2 4 801 115 4634 1211
p 2 31 778 111 8194 1615
p 2 12 797 111 4448 1257
p 2 17 788 115 8553 1424
p 2 14 798 108 4662 1200
p 2 28 778 114 9373 1519
p 2 5 784 131 5230 1183
p 2 28 787 105 8108 1471
p 2 9 780 131 4698 1135
p 2 1 779 140 2495 922
p 2 25 724 171 8631 1354
p 2 0 780 140 2942 956
p 2 7 730 183 3618 997
p 2 15 681 224 5833 1161
p 2 5 732 183 3553 1011
p 2 13 628 279 4430 1028
p 2 6 765 149 3332 997
p 2 10 714 196 5607 1063
p 2 11 749 160 3775 1015
p 2 0 678 242 1423 830
p 2 17 728 175 7480 1226
p 2 0 706 214 2076 868
p 2 8 753 159 3806 1001
p 2 31 691 198 7184 1297
p 2 101 766 53 11599 1770
p 2 0 844 76 4834 1086
p 2 137 778 5 19941 2261
p 2 0 809 111 4553 1025
p 2 218 685 17 22691 2644
p 2 63 822 35 13248 1902
p 2 119 779 22 27924 2605
p 2 76 798 46 20773 2162
p 2 142 740 38 26312 2856
p 2 30 855 35 15265 1844
p 2 67 808 45 21533 2286
p 2 12 907 1 13382 1710
p 2 38 881 1 17668 1897
p 2 0 892 28 9624 1427
i 2 920 0 0 21432 3428
p 2 0 844 76 5357 1019
p 2 251 628 41 22123 2774
p 2 0 824 96 7023 1137
p 2 0 745 175 5073 934
i 2 920 0 0 11087 3084
p 2 0 770 150 3083 947
i 2 920 0 0 11877 3071
p 2 0 817 103 2209 930
p 2 379 492 49 18466 2872
p 2 0 829 91 4215 1093
i 2 920 0 0 11885 3194
p 2 1 774 145 1930 931
p 2 468 419 33 12817 3118
p 2 0 855 65 3214 1143
p 2 40 835 45 9727 1968
p 2 0 803 117 2779 1113
p 2 9 866 45 7377 1674
p 2 0 817 103 3018 1171
p 2 13 854 53 7029 1609
p 2 0 839 81 2896 1144
p 2 100 783 37 10087 2189
p 2 0 852 68 3078 1168
p 2 2 843 75 7475 1599
p 2 0 828 92 3375 1135
p 2 0 860 60 6615 1463
p 2 0 860 60 3711 1191
p 2 0 837 83 6146 1408
p 2 0 817 103 2859 1151
p 2 231 632 57 12040 2608
p 2 0 847 73 3427 1182
p 2 21 839 60 8508 1808
p 2 0 842 78 2962 1156
p 2 11 838 71 7950 1683
p 2 0 836 84 3370 1140
i 2 920 0 0 17004 3564
p 2 114 635 171 15349 2111
p 2 0 657 263 1564 911
p 2 238 597 85 21787 2876
p 2 0 610 310 1382 851
p 2 352 566 2 25277 3431
p 2 1 909 10 7466 1432
p 2 117 800 3 23975 2845
p 2 0 897 23 8298 1484
p 2 33 870 17 10625 1708
p 2 289 625 6 22684 3039
p 2 24 863 33 7750 1618
p 2 0 879 41 5827 1273
p 2 249 650 21 25862 3135
p 2 0 653 267 1559 914
p 2 0 541 379 1029 695
p 2 199 628 93 17007 2580
p 2 0 665 255 1526 934
p 2 50 651 219 13215 1751
p 2 0 587 333 1235 762
p 2 191 608 121 22435 2794
p 2 0 605 315 1506 860
p 2 355 564 1 25952 3444
p 2 0 915 5 6495 1493
p 2 39 878 3 21086 2400
p 2 0 913 7 8192 1503
p 2 23 868 29 9607 1650
p 2 278 623 19 22056 2993
p 2 15 862 43 7729 1580
p 2 0 874 46 5127 1328
i 2 920 0 0 24310 3930
p 2 0 443 477 779 606
p 2 0 454 466 729 603
p 2 257 550 113 21487 2770
p 2 0 599 321 1327 792
p 2 0 437 483 873 599
p 2 179 611 130 17225 2425
p 2 0 599 321 1349 791
p 2 0 491 429 847 635
p 2 44 538 338 9075 1339
p 2 0 558 362 1235 730
p 2 129 480 311 13794 1835
p 2 0 462 458 964 626
p 2 328 450 142 21796 3042
p 2 0 912 8 6210 1339
p 2 406 514 0 25375 3551
p 2 0 899 21 7034 1414
p 2 61 846 13 21913 2462
p 2 0 885 35 8567 1475
p 2 30 876 14 9823 1680
p 2 275 637 8 22554 2951
p 2 22 857 41 7357 1566
p 2 0 849 71 4619 1169
i 2 920 0 0 24375 3934
p 2 0 425 495 713 572
p 2 0 439 481 692 586
p 2 295 498 127 17418 2733
p 2 0 635 285 1247 817
p 2 63 624 233 13762 1785
p 2 0 544 376 1174 718
p 2 237 558 125 21771 2836
p 2 0 579 341 1419 826
p 2 340 580 0 26025 3391
p 2 2 913 5 5288 1441
p 2 66 848 6 21791 2516
p 2 0 907 13 7809 1453
p 2 30 875 15 10139 1684
p 2 285 617 18 21792 3041
p 2 19 877 24 6185 1544
p 2 0 865 55 5677 1314
p 2 244 662 14 25736 3130
p 2 0 617 303 1454 859
p 2 0 459 461 800 592
p 2 187 661 72 21317 2737
p 2 0 636 284 1528 900
p 2 0 437 483 772 585
