# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 167 724 29 41613 2775
p 2 0 902 18 13228 1424
i 2 920 0 0 23365 3554
p 2 6 875 39 11057 1580
p 2 739 181 0 33362 4342
p 2 10 864 46 10047 1636
p 2 220 689 11 30956 3338
p 2 13 893 14 10189 1883
p 2 282 632 6 31883 3544
p 2 10 879 31 11361 1852
p 2 286 630 4 26966 3330
p 2 7 861 52 9565 1717
p 2 312 593 15 30471 3553
p 2 22 870 28 10947 1774
p 2 668 252 0 43324 4613
p 2 371 549 0 33389 3539
p 2 247 655 18 35302 3379
p 2 13 884 23 11315 1693
p 2 288 628 4 36569 3615
p 2 3 904 13 15292 1713
p 2 217 695 8 34346 3271
p 2 10 896 14 14950 1754
p 2 152 765 3 27792 2858
p 2 14 890 16 14929 1749
p 2 346 567 7 26906 3450
p 2 15 857 48 12263 1735
p 2 187 705 28 23249 2912
p 2 30 855 35 12423 1949
p 2 74 817 29 21937 2400
p 2 19 848 53 11690 1822
p 2 113 786 21 21319 2668
p 2 7 867 46 10217 1750
p 2 117 776 27 20905 2651
p 2 11 842 67 10700 1791
p 2 63 784 73 18955 2314
p 2 18 809 93 9786 1771
p 2 135 735 50 27683 2799
p 2 62 815 43 11880 1991
i 2 920 0 0 39915 4390
p 2 561 359 0 34256 3743
p 2 132 781 7 30336 2775
p 2 121 777 22 22197 2274
p 2 242 668 10 37106 3308
p 2 0 900 20 11284 1563
p 2 215 693 12 41041 3309
p 2 1 907 12 17127 1648
p 2 386 523 11 45493 3871
p 2 6 901 13 15534 1696
p 2 500 420 0 31983 3871
p 2 0 819 101 11591 1556
p 2 245 664 11 24071 2946
p 2 28 741 151 19504 1845
p 2 102 665 153 21517 2201
p 2 74 672 174 18457 2008
p 2 0 719 201 6817 1258
p 2 136 681 103 14035 2326
p 2 0 762 158 3633 1237
p 2 65 806 49 6555 1957
p 2 0 797 123 2760 1368
p 2 127 700 93 8031 1935
p 2 0 811 109 2831 1205
i 2 920 0 0 22929 3641
p 2 0 658 262 3495 911
p 2 311 447 162 18133 2484
i 2 920 0 0 33381 3670
p 2 123 728 69 13824 1814
p 2 157 721 42 13439 2024
p 2 157 747 16 25607 2307
p 2 98 807 15 19963 2060
p 2 104 799 17 14710 2035
i 2 920 0 0 24105 3514
p 2 196 707 17 10802 2331
p 2 189 711 20 14544 2396
p 2 38 873 9 10315 1922
p 2 437 483 0 37139 3354
p 2 0 909 11 10555 1194
p 2 77 810 33 28190 2016
p 2 0 822 98 7856 1156
p 2 61 765 94 18310 1665
p 2 0 782 138 5493 1037
p 2 46 735 139 13123 1429
p 2 0 828 92 6184 1091
p 2 33 816 71 13970 1346
p 2 0 864 56 7635 1117
p 2 32 847 41 16676 1410
p 2 0 859 61 9783 1147
p 2 40 851 29 15260 1424
p 2 0 868 52 10479 1139
p 2 31 858 31 14121 1419
p 2 18 865 37 13413 1348
p 2 0 902 18 10551 1187
p 2 32 839 49 13700 1374
p 2 90 810 20 10022 1467
p 2 3 885 32 11210 1268
p 2 143 744 33 12024 1880
p 2 0 858 62 4858 1093
i 2 920 0 0 16690 3284
p 2 0 809 111 2758 1002
p 2 252 640 28 23279 2393
p 2 0 865 55 9736 1171
p 2 505 415 0 30495 3672
p 2 316 602 2 31363 3350
i 2 920 0 0 26480 3884
p 2 6 829 85 12102 1693
p 2 345 575 0 21144 3137
p 2 7 817 96 11117 1775
p 2 15 876 29 12010 1898
p 2 3 788 129 7051 1460
p 2 9 784 127 7679 1438
p 2 0 739 181 6056 1169
p 2 7 704 209 6129 1197
p 2 1 687 232 4470 1049
p 2 28 672 220 5130 1194
p 2 1 683 236 3497 978
p 2 5 634 281 4234 994
p 2 0 654 266 3554 926
p 2 1 619 300 4033 936
p 2 0 587 333 2581 835
p 2 1 584 335 3620 839
p 2 0 596 324 2666 828
p 2 8 565 347 4720 888
p 2 1 649 270 3814 972
p 2 12 649 259 7755 1125
p 2 2 682 236 6321 1056
p 2 30 736 154 9632 1299
p 2 0 721 199 5617 1086
p 2 11 730 179 10267 1203
p 2 0 722 198 4635 1023
p 2 13 705 202 12257 1195
p 2 0 681 239 4522 907
i 2 920 0 0 42162 4505
p 2 342 578 0 49277 3896
p 2 324 596 0 49960 3832
p 2 157 763 0 35580 3041
p 2 110 810 0 27991 2721
p 2 60 860 0 21216 2350
p 2 45 874 1 19330 2246
p 2 24 896 0 16000 2093
p 2 62 858 0 12312 2060
p 2 24 896 0 15365 2126
p 2 11 906 3 13321 2024
p 2 51 868 1 13338 2055
p 2 41 874 5 13348 2056
p 2 29 889 2 12589 2019
p 2 93 823 4 26213 2652
p 2 51 866 3 12688 2084
p 2 40 879 1 20087 2351
p 2 33 887 0 13334 2094
p 2 108 810 2 22243 2519
p 2 80 834 6 13353 2145
p 2 56 851 13 14963 2170
p 2 32 873 15 15226 2162
p 2 27 883 10 10835 2047
p 2 72 840 8 12506 2144
p 2 279 641 0 21918 3135
p 2 69 824 27 17786 2342
p 2 47 820 53 15881 2095
p 2 78 789 53 14086 2133
p 2 71 799 50 14230 2196
p 2 42 822 56 12777 2133
p 2 48 828 44 11597 2140
p 2 70 840 10 12048 2137
p 2 343 577 0 22881 3665
p 2 86 834 0 16304 2629
p 2 146 774 0 20288 3079
p 2 21 899 0 12073 2250
p 2 59 860 1 16764 2675
p 2 22 896 2 13384 2243
i 2 920 0 0 18300 4229
p 2 56 864 0 17591 2811
p 2 368 552 0 20268 3994
p 2 168 752 0 17422 3364
p 2 119 801 0 15532 3302
p 2 85 835 0 12988 3080
p 2 239 681 0 14282 3535
p 2 160 760 0 14073 3346
p 2 156 764 0 15492 3487
p 2 181 739 0 15304 3486
p 2 203 717 0 14250 3551
p 2 216 704 0 13632 3528
p 2 191 729 0 14240 3510
p 2 173 747 0 14302 3486
p 2 144 776 0 15153 3476
p 2 177 743 0 14968 3513
p 2 237 683 0 14138 3578
p 2 238 682 0 13595 3547
p 2 145 775 0 13556 3374
p 2 138 782 0 13524 3341
p 2 136 784 0 13616 3311
p 2 144 776 0 12950 3234
i 2 920 0 0 40336 3973
p 2 0 359 561 2221 523
p 2 227 601 92 39976 2915
p 2 0 590 330 3693 806
p 2 6 758 156 23855 1527
p 2 0 689 231 4299 912
p 2 3 701 216 19426 1301
p 2 0 636 284 4048 851
p 2 2 711 207 20109 1322
p 2 0 658 262 4698 878
p 2 3 599 318 13709 1077
p 2 0 547 373 3443 745
p 2 0 558 362 11458 941
p 2 0 546 374 3611 736
p 2 0 417 503 2728 593
p 2 2 503 415 11376 927
p 2 0 446 474 3122 632
p 2 0 396 524 2695 583
i 2 920 0 0 9772 2957
p 2 0 884 36 4723 1172
p 2 185 715 20 10292 2107
p 2 1 902 17 3820 1295
p 2 23 888 9 10189 1836
p 2 0 912 8 5269 1349
p 2 50 862 8 12363 1995
p 2 2 912 6 5227 1360
i 2 920 0 0 22322 4454
p 2 2 918 0 4101 1496
p 2 378 542 0 21324 3886
p 2 5 915 0 4765 1453
p 2 442 478 0 22485 4126
p 2 2 916 2 5023 1542
p 2 454 466 0 19983 3933
p 2 1 912 7 4659 1531
p 2 244 676 0 20149 3476
p 2 0 904 16 4816 1361
i 2 920 0 0 17324 4016
p 2 0 912 8 4601 1423
i 2 920 0 0 20425 4278
p 2 0 917 3 4911 1453
p 2 405 514 1 29575 3848
p 2 0 905 15 7471 1480
p 2 354 566 0 26193 3380
p 2 0 916 4 7602 1583
p 2 94 823 3 26804 2609
p 2 0 912 8 9631 1537
p 2 272 647 1 37091 3318
p 2 2 908 10 13606 1624
p 2 379 541 0 41240 3849
p 2 1 858 61 11568 1659
p 2 395 508 17 30796 3354
p 2 0 757 163 8352 1317
p 2 340 461 119 21533 2998
p 2 1 673 246 3920 1002
p 2 278 427 215 13977 2473
p 2 0 593 327 3157 961
i 2 920 0 0 23129 3875
p 2 0 662 258 5495 996
i 2 920 0 0 33775 4147
p 2 0 787 133 9016 1164
p 2 380 528 12 31860 3286
p 2 0 868 52 7965 1291
p 2 281 619 20 22178 2741
p 2 0 889 31 7124 1327
p 2 14 897 9 16045 1704
p 2 0 900 20 4338 1247
p 2 12 900 8 16036 1652
p 2 0 910 10 8471 1277
p 2 59 844 17 16045 1803
p 2 0 904 16 4540 1201
p 2 40 868 12 11028 1587
p 2 1 905 14 5335 1207
p 2 154 759 7 11162 2094
p 2 0 910 10 4642 1227
i 2 920 0 0 19161 4261
p 2 0 911 9 4045 1279
i 2 920 0 0 19646 4366
p 2 0 891 29 3840 1285
i 2 920 0 0 18702 4249
p 2 0 880 40 3505 1302
i 2 920 0 0 17528 4185
p 2 0 871 49 3088 1222
i 2 920 0 0 19074 4261
p 2 0 906 14 3276 1213
i 2 920 0 0 17074 4027
p 2 0 914 6 4108 1233
p 2 575 345 0 20245 4353
p 2 0 918 2 3841 1199
p 2 432 488 0 19771 4088
p 2 0 919 1 3715 1207
p 2 301 619 0 22063 3950
p 2 0 916 4 3607 1257
p 2 270 650 0 22333 3660
p 2 0 897 23 4174 1356
p 2 273 647 0 25104 3799
p 2 0 855 65 3361 1209
p 2 396 524 0 24779 3845
p 2 2 828 90 4062 1293
p 2 139 779 2 20484 2802
p 2 0 882 38 6418 1303
p 2 201 713 6 20976 3066
p 2 0 908 12 5533 1367
p 2 191 727 2 23109 3026
p 2 0 913 7 5351 1363
p 2 164 755 1 21965 2851
p 2 2 892 26 7037 1487
p 2 105 808 7 18525 2528
p 2 2 886 32 7072 1352
p 2 131 783 6 21248 2358
p 2 0 899 21 6787 1448
p 2 27 883 10 16586 1946
p 2 3 909 8 8363 1512
p 2 29 879 12 16556 1912
p 2 1 898 21 8832 1394
p 2 24 878 18 18990 1732
p 2 0 905 15 9764 1406
p 2 0 904 16 8168 1352
p 2 65 847 8 22171 2010
p 2 1 910 9 8902 1417
p 2 1 905 14 10811 1414
p 2 77 841 2 27545 2536
p 2 29 889 2 17020 2104
p 2 107 812 1 30244 2700
p 2 35 884 1 13989 2054
p 2 180 740 0 31356 2982
p 2 13 902 5 14896 2021
i 2 920 0 0 36433 3947
p 2 120 791 9 31489 2639
p 2 254 666 0 40524 3314
p 2 48 871 1 20471 2126
p 2 333 587 0 31262 3297
p 2 6 905 9 11368 1822
p 2 496 422 2 34598 3765
p 2 4 904 12 11589 1667
p 2 408 511 1 33183 3513
p 2 5 902 13 12703 1601
p 2 206 711 3 23857 2779
p 2 7 890 23 12001 1746
p 2 101 812 7 19610 2235
p 2 6 904 10 9572 1597
p 2 34 880 6 17045 1968
p 2 5 898 17 8271 1498
p 2 16 901 3 13545 1800
p 2 9 900 11 10336 1589
p 2 13 903 4 12904 1630
p 2 8 908 4 10818 1735
p 2 13 904 3 14224 1684
p 2 6 906 8 10182 1572
p 2 17 900 3 15738 1851
p 2 2 917 1 10321 1577
p 2 19 897 4 16073 1907
p 2 1 905 14 9301 1526
p 2 53 865 2 17901 2077
p 2 1 914 5 9700 1621
p 2 137 783 0 23742 2387
p 2 8 906 6 12461 1778
p 2 211 706 3 25566 2659
p 2 11 899 10 12589 1772
i 2 920 0 0 28191 3710
p 2 7 898 15 12135 1596
p 2 32 881 7 23254 2086
p 2 7 900 13 16604 1766
p 2 83 829 8 24360 2329
p 2 6 892 22 12289 1693
p 2 139 773 8 28131 2647
p 2 5 876 39 11763 1586
p 2 141 773 6 29178 2673
p 2 4 891 25 12226 1574
p 2 125 791 4 28837 2624
p 2 10 883 27 14099 1653
p 2 101 816 3 24097 2432
p 2 5 896 19 12560 1571
p 2 125 784 11 27865 2536
p 2 4 896 20 10644 1572
p 2 108 808 4 25933 2502
p 2 2 894 24 10814 1590
p 2 123 793 4 28113 2649
p 2 2 904 14 9756 1521
p 2 141 773 6 30142 2841
p 2 5 903 12 14620 1678
p 2 127 791 2 28199 2701
p 2 7 902 11 13037 1688
p 2 80 837 3 29788 2573
p 2 1 912 7 12075 1585
p 2 61 855 4 26100 2412
p 2 1 913 6 15464 1737
i 2 920 0 0 34017 4228
p 2 4 883 33 8342 1445
p 2 491 429 0 27926 3503
p 2 7 874 39 13078 1761
p 2 69 798 53 14504 1942
p 2 9 836 75 11782 1591
p 2 88 771 61 17331 2050
p 2 2 831 87 11343 1437
p 2 101 720 99 15858 1918
p 2 1 808 111 10320 1434
p 2 44 774 102 14898 1831
p 2 1 800 119 10905 1452
p 2 46 758 116 12634 1745
p 2 1 794 125 10511 1489
p 2 48 753 119 10598 1571
p 2 18 757 145 19944 1669
p 2 17 791 112 13726 1671
p 2 10 795 115 8340 1526
p 2 0 805 115 8444 1387
p 2 3 768 149 18548 1492
p 2 14 794 112 18921 1521
p 2 7 773 140 9718 1393
p 2 2 789 129 8482 1309
p 2 8 774 138 9944 1304
p 2 13 769 138 7319 1291
p 2 6 770 144 8554 1286
p 2 6 777 137 7263 1265
p 2 9 757 154 8956 1304
p 2 125 721 74 12890 1923
p 2 2 832 86 11428 1388
p 2 103 738 79 12841 1939
p 2 2 817 101 9293 1363
p 2 120 731 69 12797 1933
p 2 3 834 83 7897 1438
i 2 920 0 0 35957 4387
p 2 1 869 50 8311 1410
p 2 591 329 0 28269 3628
p 2 3 801 116 11562 1433
p 2 471 449 0 30108 3525
p 2 4 889 27 8720 1498
p 2 14 852 54 14526 1714
p 2 63 857 0 21468 2330
p 2 92 828 0 22440 2620
p 2 92 828 0 22060 2496
p 2 72 821 27 19165 2239
p 2 4 857 59 10530 1556
p 2 94 737 89 14755 2003
p 2 1 826 93 11329 1424
p 2 41 797 82 15214 1888
p 2 1 820 99 10155 1409
p 2 49 775 96 12635 1820
p 2 1 796 123 10958 1507
p 2 49 773 98 11824 1719
p 2 1 801 118 10639 1445
i 2 920 0 0 61418 4137
p 2 0 360 560 4284 542
p 2 1 394 525 4851 586
p 2 0 382 538 5110 580
p 2 0 384 536 4731 574
p 2 2 701 217 24592 1308
p 2 1 648 271 5782 857
p 2 0 774 146 7632 1035
p 2 1 716 203 24266 1321
p 2 2 588 330 6293 817
p 2 0 523 397 5055 707
p 2 0 697 223 25210 1305
p 2 0 648 272 5928 871
p 2 1 582 337 5785 785
p 2 0 745 175 25937 1354
p 2 0 671 249 6253 894
p 2 1 679 240 5996 902
p 2 1 554 365 5363 738
p 2 0 518 402 4698 696
p 2 0 510 410 5111 690
p 2 11 558 351 8705 877
p 2 0 475 445 5112 656
p 2 1 451 468 5120 645
p 2 3 543 374 8064 816
p 2 0 517 403 5779 722
p 2 1 406 513 4976 598
p 2 4 427 489 7294 690
p 2 0 468 452 5269 649
p 2 0 409 511 4478 584
p 2 3 436 481 7261 694
p 2 0 447 473 4701 627
p 2 1 421 498 4727 611
p 2 4 386 530 6944 649
p 2 0 389 531 4790 578
p 2 0 366 554 4086 536
p 2 4 370 546 6746 628
p 2 1 367 552 4535 565
p 2 1 314 605 4566 502
p 2 151 616 153 38984 2306
p 2 1 584 335 5189 813
p 2 1 500 419 4447 698
p 2 152 603 165 38613 2318
p 2 0 614 306 5316 857
p 2 184 586 150 39140 2325
p 2 0 589 331 5395 828
p 2 184 609 127 40850 2412
p 2 0 594 326 5730 827
p 2 259 555 106 43202 2701
p 2 1 626 293 6238 871
p 2 172 628 120 41133 2405
p 2 1 635 284 6781 892
p 2 126 683 111 38907 2192
p 2 0 645 275 6591 896
p 2 119 625 176 36895 2031
p 2 1 589 330 6546 834
p 2 156 571 193 32919 1977
p 2 0 548 372 6538 785
p 2 187 518 215 32269 2082
p 2 0 521 399 5919 746
p 2 23 582 315 27652 1337
p 2 0 531 389 6674 763
p 2 24 611 285 28910 1376
p 2 0 565 355 6938 805
p 2 0 499 421 6351 710
p 2 0 556 364 12331 856
p 2 1 585 334 7176 823
p 2 0 483 437 6247 686
p 2 0 534 386 12214 820
p 2 0 517 403 6127 731
p 2 1 532 387 6780 746
p 2 0 523 397 11681 809
p 2 0 476 444 11736 747
p 2 0 447 473 6108 648
p 2 0 463 457 6066 656
p 2 8 461 451 12958 806
p 2 1 468 451 6246 685
p 2 2 413 505 6060 626
p 2 9 481 430 13627 850
p 2 0 395 525 5510 601
p 2 0 352 568 5615 543
p 2 0 431 489 11685 718
p 2 0 462 458 6227 672
p 2 0 368 552 5866 558
p 2 1 424 495 11667 713
p 2 0 435 485 6034 636
p 2 0 416 504 6156 623
p 2 10 624 286 28228 1297
p 2 0 577 343 7206 814
p 2 0 485 435 6273 684
p 2 14 632 274 27143 1331
p 2 1 528 391 7117 788
p 2 50 557 313 27733 1456
p 2 0 558 362 6854 792
p 2 25 550 345 24571 1264
p 2 0 546 374 6891 778
p 2 19 572 329 24596 1253
p 2 12 831 77 12530 1292
p 2 91 813 16 27741 2045
p 2 16 887 17 13821 1441
p 2 106 793 21 27764 2111
p 2 15 859 46 13848 1410
i 2 920 0 0 50477 3995
p 2 195 709 16 18020 2224
p 2 205 709 6 21563 2326
p 2 504 416 0 35921 3521
p 2 253 666 1 21064 2613
p 2 474 445 1 31595 3493
p 2 288 632 0 20389 2841
p 2 443 477 0 23364 3441
p 2 287 633 0 16745 2931
p 2 468 452 0 14930 3297
p 2 401 519 0 11717 3123
p 2 446 474 0 7721 3111
p 2 729 190 1 5170 3088
p 2 1 680 239 3978 1063
p 2 0 555 365 1496 882
p 2 0 424 496 1146 650
p 2 0 496 424 5732 771
p 2 0 481 439 1198 651
p 2 16 440 464 8990 820
p 2 0 468 452 1150 643
p 2 34 543 343 17448 1141
p 2 0 500 420 1565 700
p 2 53 568 299 26030 1496
p 2 0 491 429 1796 717
p 2 39 610 271 24039 1482
p 2 1 535 384 2034 776
p 2 30 620 270 26090 1509
p 2 0 573 347 2163 806
p 2 35 655 230 27083 1572
p 2 0 550 370 2151 781
p 2 26 677 217 28352 1620
p 2 0 619 301 2475 885
p 2 18 745 157 31615 1665
p 2 0 610 310 2571 861
p 2 27 735 158 31772 1744
p 2 0 640 280 2776 930
p 2 23 736 161 32577 1740
p 2 0 678 242 3186 987
p 2 36 810 74 35265 1972
p 2 0 685 235 3314 987
p 2 26 820 74 39330 2110
p 2 0 705 215 3549 998
p 2 53 823 44 42604 2259
p 2 0 708 212 3411 994
p 2 64 829 27 44173 2417
p 2 0 666 254 2521 874
p 2 63 826 31 41640 2448
p 2 0 660 260 2368 930
p 2 61 840 19 39772 2504
p 2 0 710 210 2620 981
p 2 47 864 9 38921 2496
p 2 0 712 208 2383 922
p 2 40 878 2 41121 2590
p 2 0 718 202 2411 1014
p 2 86 833 1 42509 2817
p 2 0 682 238 2276 962
p 2 113 806 1 43924 2996
p 2 0 681 239 2266 977
p 2 178 738 4 46311 3297
p 2 0 639 281 1917 860
p 2 143 775 2 40182 2989
p 2 0 664 256 1953 931
p 2 60 855 5 26554 2393
p 2 0 671 249 1835 945
p 2 7 895 18 14866 1742
i 2 920 0 0 73147 4551
p 2 0 291 629 759 455
p 2 0 252 668 666 414
p 2 277 485 158 37739 2667
p 2 0 480 440 1955 684
p 2 2 568 350 4074 906
p 2 285 484 151 40227 2715
p 2 0 499 421 1834 691
p 2 150 574 196 32240 2116
p 2 0 533 387 2498 757
p 2 264 470 186 32501 2462
p 2 0 517 403 1976 732
p 2 0 470 450 2125 703
p 2 274 315 331 23949 2197
p 2 49 565 306 12946 1185
p 2 356 416 148 33782 2809
p 2 83 602 235 21675 1415
p 2 180 601 139 39557 2511
p 2 93 703 124 22024 1557
p 2 157 606 157 39866 2386
p 2 130 655 135 23014 1803
p 2 0 607 313 3081 859
p 2 77 611 232 23982 1762
p 2 1 564 355 3760 867
i 2 920 0 0 38012 4191
p 2 0 920 0 9158 1293
p 2 0 920 0 10408 1348
p 2 0 920 0 10659 1351
p 2 0 920 0 11219 1369
p 2 0 920 0 10766 1379
p 2 0 920 0 12009 1425
p 2 0 920 0 11205 1407
p 2 1 919 0 12054 1421
p 2 0 920 0 12466 1473
p 2 0 920 0 12912 1524
p 2 2 918 0 12587 1618
p 2 0 920 0 12233 1506
p 2 0 920 0 11260 1426
p 2 1 919 0 12746 1547
p 2 4 916 0 12659 1636
p 2 1 919 0 12217 1495
p 2 2 918 0 12634 1605
p 2 18 902 0 18013 1946
p 2 10 909 1 17908 2103
p 2 1 919 0 16153 1853
p 2 3 917 0 15678 1839
p 2 7 913 0 28136 2001
p 2 98 822 0 53716 3048
p 2 199 721 0 62388 3539
p 2 125 795 0 67346 3134
p 2 219 701 0 71183 3427
p 2 294 626 0 66299 3559
p 2 277 643 0 69155 3606
p 2 188 732 0 68043 3277
i 2 920 0 0 9420 3272
p 2 219 701 0 10936 3030
p 2 163 757 0 12878 3016
p 2 123 797 0 15962 2940
p 2 62 858 0 17195 2627
p 2 65 855 0 14410 2539
p 2 77 843 0 24635 2573
p 2 5 915 0 8430 1645
p 2 0 920 0 6092 1285
p 2 1 918 1 9589 1458
p 2 2 917 1 8835 1320
p 2 13 907 0 14202 1572
p 2 1 918 1 7893 1315
p 2 0 919 1 13673 1363
p 2 0 920 0 8943 1220
p 2 0 920 0 15524 1343
p 2 0 918 2 10366 1212
p 2 1 887 32 15208 1312
p 2 0 883 37 12833 1158
p 2 0 891 29 14468 1274
p 2 0 872 48 12635 1171
p 2 0 872 48 12009 1128
p 2 0 883 37 14959 1269
p 2 0 880 40 12666 1160
p 2 0 850 70 12341 1157
p 2 1 880 39 14666 1290
p 2 0 880 40 13010 1178
p 2 0 871 49 12216 1165
p 2 0 877 43 14927 1292
p 2 0 878 42 12853 1175
p 2 0 879 41 12687 1177
p 2 0 886 34 14049 1253
p 2 0 854 66 12638 1157
p 2 0 873 47 12190 1163
p 2 0 891 29 14411 1244
p 2 0 869 51 12340 1157
p 2 0 865 55 12442 1166
p 2 0 875 45 13875 1215
p 2 0 876 44 12757 1149
p 2 0 841 79 12268 1119
p 2 0 882 38 14380 1243
p 2 0 870 50 12634 1153
p 2 0 869 51 12539 1142
p 2 0 892 28 13858 1241
p 2 0 860 60 12581 1142
p 2 0 869 51 12485 1164
p 2 0 889 31 14138 1246
i 2 920 0 0 3413 2720
p 2 73 592 255 2758 1220
p 2 0 711 209 991 864
p 2 74 606 240 2990 1355
p 2 0 652 268 1108 851
p 2 86 690 144 3282 1496
p 2 0 713 207 1100 895
p 2 114 645 161 3458 1621
p 2 0 708 212 1200 1010
p 2 67 650 203 3033 1377
p 2 0 684 236 1099 883
p 2 65 645 210 3223 1429
p 2 0 725 195 1178 923
i 2 920 0 0 5165 2854
p 2 0 613 307 868 694
p 2 166 566 188 5635 1769
p 2 0 556 364 837 717
p 2 214 492 214 5970 1856
p 2 0 580 340 771 691
i 2 920 0 0 9060 3031
p 2 0 587 333 860 677
p 2 202 473 245 5327 1705
p 2 0 436 484 675 568
p 2 189 397 334 5214 1554
p 2 0 373 547 612 500
p 2 154 382 384 3944 1312
p 2 11 408 501 1821 643
p 2 47 313 560 2638 829
p 2 0 341 579 592 467
p 2 120 271 529 12803 1334
p 2 0 259 661 606 414
p 2 43 231 646 1752 630
p 2 161 338 421 18682 1625
p 2 12 341 567 1462 601
p 2 0 279 641 616 425
p 2 166 274 480 22345 1706
p 2 0 325 595 780 467
p 2 0 216 704 450 355
p 2 128 356 436 24351 1652
p 2 0 321 599 891 476
p 2 0 455 465 1342 608
p 2 147 397 376 26716 1846
p 2 0 397 523 941 535
p 2 97 467 356 27720 1732
p 2 0 379 541 1036 525
p 2 20 503 397 16675 1170
p 2 0 399 521 1174 545
p 2 6 506 408 15066 1056
p 2 0 389 531 1453 557
p 2 0 257 663 587 392
p 2 0 232 688 534 374
p 2 0 164 756 366 301
p 2 0 164 756 364 305
p 2 3 398 519 16558 910
p 2 0 816 104 2803 943
p 2 0 899 21 18020 1393
p 2 0 864 56 4326 1168
p 2 3 906 11 19149 1517
p 2 2 891 27 5759 1228
p 2 5 905 10 21030 1613
p 2 2 879 39 7001 1290
p 2 19 887 14 21356 1685
p 2 2 874 44 7265 1414
p 2 18 894 8 24001 1711
p 2 6 867 47 9744 1379
p 2 9 907 4 25590 1792
p 2 6 870 44 9721 1374
p 2 9 909 2 25460 1770
p 2 5 875 40 9949 1345
p 2 9 906 5 27459 1784
p 2 10 877 33 11770 1414
p 2 17 899 4 26877 1814
p 2 9 874 37 11133 1402
p 2 7 906 7 23374 1727
p 2 3 878 39 10396 1388
p 2 6 909 5 24443 1800
p 2 4 877 39 11977 1436
p 2 7 909 4 26819 1806
p 2 17 864 39 12365 1505
p 2 20 898 2 27149 1843
p 2 17 862 41 14781 1467
p 2 21 896 3 28190 1877
p 2 14 858 48 16977 1486
p 2 20 898 2 28864 1885
p 2 11 858 51 17641 1503
p 2 25 893 2 35511 2015
p 2 22 865 33 20266 1582
p 2 24 894 2 35347 2034
p 2 38 840 42 18727 1664
p 2 12 906 2 31496 1987
p 2 23 866 31 15620 1586
p 2 39 880 1 37825 2130
p 2 27 802 91 19101 1631
p 2 61 859 0 41751 2357
p 2 14 847 59 18732 1569
p 2 44 875 1 41791 2286
p 2 26 796 98 18859 1527
p 2 49 870 1 40210 2243
p 2 26 782 112 16460 1530
p 2 60 857 3 46423 2432
p 2 48 765 107 16724 1561
p 2 87 828 5 44554 2532
p 2 52 783 85 18650 1650
p 2 90 828 2 44855 2645
p 2 20 799 101 16795 1588
p 2 91 828 1 44529 2585
p 2 26 796 98 17414 1633
p 2 76 843 1 41961 2512
p 2 18 813 89 18632 1571
p 2 27 891 2 29417 2024
p 2 6 840 74 16588 1437
p 2 20 898 2 29735 2005
p 2 16 823 81 13626 1406
p 2 25 886 9 34317 1983
p 2 4 834 82 12667 1306
p 2 26 890 4 28743 1919
p 2 1 854 65 13505 1322
p 2 23 890 7 28609 1883
p 2 3 852 65 12428 1269
p 2 11 901 8 24357 1708
p 2 3 870 47 12487 1278
p 2 4 910 6 21291 1536
p 2 0 874 46 8820 1204
p 2 1 907 12 22995 1518
p 2 1 864 55 14932 1260
p 2 4 902 14 18239 1465
p 2 0 871 49 12508 1250
p 2 1 899 20 21937 1482
p 2 1 855 64 9622 1227
p 2 0 900 20 20977 1414
p 2 0 860 60 8361 1210
p 2 1 891 28 16722 1374
p 2 0 838 82 10882 1172
p 2 0 743 177 11518 1047
p 2 0 690 230 10326 966
p 2 0 694 226 10828 972
p 2 0 633 287 10801 860
p 2 0 458 462 1400 592
p 2 0 318 602 819 458
p 2 0 466 454 1624 614
p 2 0 674 246 2892 871
p 2 0 348 572 844 481
p 2 0 210 710 454 338
i 2 920 0 0 54334 4655
p 2 0 915 5 15593 1444
p 2 0 916 4 17241 1399
p 2 0 917 3 17089 1430
p 2 0 918 2 17881 1391
p 2 0 916 4 18520 1455
p 2 0 918 2 17693 1444
p 2 0 918 2 18369 1422
p 2 0 917 3 17754 1438
p 2 0 916 4 19459 1446
p 2 0 920 0 18184 1432
p 2 0 915 5 18639 1448
p 2 0 916 4 18254 1462
p 2 0 918 2 19252 1488
p 2 0 916 4 18683 1453
p 2 0 915 5 19031 1457
p 2 0 916 4 17766 1456
p 2 0 914 6 17992 1467
p 2 0 916 4 17946 1455
p 2 0 915 5 18396 1449
p 2 0 914 6 17872 1466
p 2 0 913 7 17104 1492
p 2 0 915 5 17843 1535
p 2 0 916 4 17776 1512
p 2 0 909 11 17707 1517
p 2 0 911 9 18781 1495
p 2 0 910 10 16947 1441
p 2 0 912 8 17851 1489
p 2 0 915 5 17699 1498
p 2 0 913 7 17784 1479
p 2 0 907 13 16917 1475
p 2 0 912 8 18252 1517
p 2 0 913 7 17236 1459
p 2 0 910 10 18070 1435
p 2 1 912 7 16562 1414
p 2 0 916 4 17044 1461
p 2 1 914 5 16422 1421
p 2 0 907 13 17846 1507
p 2 0 912 8 17031 1439
p 2 0 910 10 16646 1448
p 2 2 907 11 16534 1448
p 2 1 911 8 17145 1390
p 2 0 910 10 16571 1435
p 2 0 914 6 16648 1454
p 2 0 911 9 15824 1454
