# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 346 574 643 496
p 2 0 364 556 752 509
i 2 920 0 0 14241 3250
p 2 0 206 714 473 354
p 2 0 218 702 406 356
p 2 0 143 777 341 290
p 2 136 468 316 13765 1939
p 2 0 424 496 1303 708
p 2 0 287 633 622 462
p 2 13 525 382 9641 1279
p 2 0 426 494 1387 673
p 2 0 268 652 633 436
p 2 0 269 651 647 427
p 2 183 457 280 15886 2071
p 2 0 483 437 1614 674
p 2 0 414 506 964 572
p 2 385 369 166 22168 2835
p 2 472 422 26 42098 3938
p 2 159 633 128 16169 2368
i 2 920 0 0 28666 3558
p 2 0 567 353 1504 702
p 2 0 499 421 922 624
p 2 0 279 641 513 408
p 2 0 265 655 454 393
p 2 0 364 556 788 491
p 2 0 290 630 627 419
p 2 0 114 806 295 257
p 2 0 98 822 268 243
p 2 0 185 735 522 324
p 2 0 85 835 268 227
p 2 0 53 867 237 202
p 2 0 78 842 259 220
p 2 0 100 820 367 246
p 2 0 64 856 263 212
p 2 0 60 860 239 210
p 2 0 44 876 211 193
p 2 0 97 823 336 247
p 2 0 89 831 299 232
p 2 0 50 870 242 200
p 2 0 51 869 222 199
p 2 0 78 842 309 227
p 2 0 61 859 243 208
p 2 0 41 879 222 191
p 2 0 61 859 250 208
p 2 0 41 879 234 193
p 2 0 41 879 221 191
p 2 0 20 900 194 175
p 2 0 54 866 246 199
p 2 6 142 772 5191 425
p 2 0 113 807 722 274
p 2 0 62 858 326 215
p 2 0 244 676 914 394
p 2 1 208 711 4337 447
p 2 0 139 781 783 304
p 2 0 110 810 450 263
p 2 0 140 780 592 298
p 2 3 143 774 3949 397
p 2 0 113 807 695 277
p 2 0 85 835 473 240
p 2 7 136 777 7690 515
p 2 0 132 788 911 303
p 2 0 96 824 430 249
p 2 0 71 849 386 224
p 2 6 133 781 7764 513
p 2 0 108 812 861 281
p 2 0 77 843 399 237
p 2 0 109 811 569 268
p 2 7 139 774 7436 514
p 2 0 119 801 809 291
p 2 0 78 842 404 235
p 2 0 108 812 557 274
p 2 11 136 773 7800 519
p 2 0 124 796 811 292
p 2 0 75 845 407 233
p 2 8 147 765 8435 522
p 2 0 131 789 931 303
p 2 0 81 839 388 234
p 2 0 87 833 470 245
p 2 11 143 766 8353 541
p 2 0 134 786 987 307
p 2 0 85 835 409 240
p 2 0 161 759 781 325
p 2 51 160 709 10043 740
p 2 0 135 785 857 302
p 2 0 90 830 391 244
p 2 0 122 798 574 275
p 2 23 142 755 8106 575
p 2 0 133 787 871 296
p 2 0 91 829 489 249
p 2 17 128 775 7045 517
p 2 0 124 796 791 291
p 2 0 449 471 1320 590
i 2 920 0 0 22043 3449
p 2 0 336 584 621 494
p 2 61 319 540 1729 785
p 2 0 194 726 422 353
p 2 0 280 640 547 431
p 2 0 248 672 530 402
p 2 367 213 340 13810 2384
p 2 0 291 629 666 449
p 2 0 304 616 544 443
p 2 0 282 638 580 423
p 2 283 311 326 20037 2306
p 2 0 342 578 1104 521
p 2 0 317 603 745 470
p 2 0 312 608 829 468
p 2 65 357 498 12178 1291
p 2 0 270 650 1038 458
p 2 0 188 732 576 352
p 2 46 257 617 9344 988
p 2 0 224 696 849 401
p 2 0 366 554 988 528
p 2 0 337 583 976 503
p 2 31 285 604 7175 821
p 2 0 198 722 707 367
p 2 0 163 757 506 319
p 2 0 144 776 505 305
p 2 24 162 734 4395 581
p 2 0 161 759 633 325
p 2 0 94 826 344 246
p 2 0 89 831 372 244
p 2 0 170 750 1859 373
p 2 0 98 822 458 257
p 2 0 135 785 460 285
p 2 0 107 813 1584 302
p 2 0 115 805 471 270
p 2 0 147 773 487 300
p 2 0 144 776 448 292
p 2 0 106 814 1611 309
p 2 0 125 795 478 280
p 2 0 96 824 360 251
p 2 0 73 847 302 227
p 2 0 122 798 1247 306
p 2 0 116 804 455 270
p 2 0 62 858 283 215
p 2 0 65 855 294 217
p 2 0 75 845 1017 249
p 2 0 81 839 382 235
p 2 0 71 849 302 222
p 2 0 53 867 916 222
p 2 0 41 879 296 199
p 2 0 110 810 372 258
p 2 0 90 830 342 240
p 2 1 94 825 1425 286
p 2 0 93 827 353 247
p 2 0 125 795 381 272
p 2 0 90 830 307 236
p 2 3 67 850 1471 265
p 2 0 69 851 341 224
p 2 0 43 877 246 198
p 2 0 67 853 294 218
p 2 0 49 871 1054 222
p 2 0 41 879 272 197
p 2 0 56 864 288 209
p 2 0 49 871 915 224
p 2 0 45 875 327 200
p 2 0 79 841 307 230
p 2 0 79 841 331 233
p 2 0 49 871 869 223
p 2 0 46 874 281 200
p 2 0 37 883 235 189
p 2 0 51 869 280 206
p 2 0 61 859 824 228
p 2 0 45 875 290 201
p 2 0 25 895 211 180
p 2 0 42 878 271 196
p 2 0 41 879 700 211
p 2 0 23 897 249 180
p 2 0 40 880 236 193
p 2 0 49 871 677 216
p 2 0 26 894 253 181
p 2 0 126 794 449 278
p 2 0 89 831 312 238
p 2 0 58 862 804 228
p 2 0 51 869 292 206
p 2 0 49 871 250 201
p 2 0 45 875 251 197
p 2 0 54 866 799 224
p 2 0 49 871 289 202
p 2 0 20 900 198 176
p 2 0 38 882 245 191
p 2 0 45 875 779 217
p 2 0 29 891 272 187
p 2 0 23 897 208 179
p 2 0 37 883 772 208
p 2 0 22 898 266 179
p 2 0 39 881 247 191
p 2 0 49 871 263 201
p 2 0 40 880 728 208
p 2 0 43 877 276 200
p 2 0 35 885 213 190
p 2 0 23 897 221 179
p 2 0 17 903 619 189
p 2 0 19 901 240 176
p 2 0 12 908 186 169
p 2 0 381 539 914 535
i 2 920 0 0 31289 3843
p 2 0 452 468 1330 596
p 2 0 444 476 757 564
p 2 0 219 701 490 367
p 2 0 271 649 480 395
p 2 0 303 617 690 447
p 2 0 237 683 475 371
p 2 0 129 791 309 272
p 2 0 87 833 277 233
p 2 0 120 800 356 269
p 2 0 78 842 267 224
p 2 0 55 865 239 206
p 2 0 68 852 257 215
p 2 0 64 856 266 217
p 2 0 44 876 222 194
p 2 0 30 890 203 185
p 2 0 14 906 176 169
p 2 0 30 890 233 185
p 2 0 14 906 183 171
p 2 0 9 911 169 165
p 2 0 25 895 197 179
p 2 0 25 895 201 178
p 2 0 16 904 181 172
p 2 0 10 910 172 165
p 2 0 13 907 179 169
p 2 0 16 904 183 170
p 2 0 10 910 172 166
p 2 0 6 914 164 161
p 2 0 27 893 189 179
p 2 0 125 795 603 271
p 2 1 516 403 18638 1091
p 2 0 385 535 2250 566
p 2 0 277 643 985 428
p 2 4 519 397 19303 1116
p 2 0 437 483 2743 625
p 2 0 394 526 1415 557
p 2 0 373 547 1501 538
p 2 26 527 367 26994 1432
p 2 0 410 510 2752 613
p 2 0 309 611 953 459
p 2 0 327 593 1439 485
p 2 25 536 359 27128 1432
p 2 0 444 476 2761 642
p 2 0 370 550 1240 535
p 2 0 383 537 1661 535
p 2 2 550 368 19904 1169
p 2 0 449 471 2769 641
p 2 0 349 571 1407 510
p 2 4 539 377 19597 1185
p 2 0 424 496 2967 623
p 2 0 349 571 1081 513
p 2 0 372 548 1334 538
p 2 0 188 732 553 337
p 2 0 99 821 339 250
p 2 0 106 814 335 256
p 2 0 161 759 545 307
p 2 0 81 839 317 231
p 2 0 34 886 215 187
p 2 0 31 889 224 187
p 2 0 96 824 387 247
p 2 0 57 863 277 209
p 2 0 31 889 220 185
p 2 0 17 903 194 173
p 2 0 52 868 265 205
p 2 0 25 895 213 180
p 2 0 44 876 252 197
p 2 0 45 875 242 196
p 2 0 48 872 254 203
p 2 0 27 893 200 182
p 2 0 15 905 180 170
p 2 0 12 908 170 167
p 2 0 2 918 161 159
p 2 0 2 918 160 159
p 2 0 16 904 192 171
p 2 0 653 267 2709 851
i 2 920 0 0 7769 3057
p 2 0 876 44 2091 1043
p 2 0 846 74 2470 1064
p 2 0 853 67 2777 1090
p 2 0 799 121 1248 920
p 2 0 817 103 2600 1077
p 2 0 839 81 2619 1111
p 2 0 862 58 2814 1153
p 2 0 831 89 2734 1163
p 2 0 805 115 1343 1009
p 2 0 803 117 2341 1116
p 2 0 804 116 2891 1129
p 2 0 805 115 3797 1135
p 2 0 809 111 2583 1101
p 2 0 725 195 1312 910
p 2 0 755 165 2219 982
p 2 0 724 196 1947 914
p 2 0 687 233 1927 882
p 2 0 720 200 2060 944
p 2 0 587 333 1105 746
p 2 0 798 122 3249 1059
p 2 0 810 110 3182 1068
p 2 0 751 169 3477 1032
p 2 0 778 142 3469 1050
p 2 0 708 212 1307 868
p 2 0 775 145 3570 1087
p 2 0 789 131 4816 1220
p 2 0 765 155 3832 1102
p 2 0 768 152 3716 1067
p 2 0 652 268 1194 834
p 2 0 897 23 8744 1814
p 2 5 903 12 14746 2302
p 2 2 906 12 12868 2219
p 2 19 883 18 13061 2296
p 2 0 864 56 2581 1271
p 2 4 905 11 10720 2088
p 2 0 910 10 10348 2009
p 2 11 895 14 9858 2091
p 2 0 873 47 4657 1400
p 2 0 864 56 1807 1139
p 2 0 839 81 3888 1165
p 2 1 845 74 5126 1246
p 2 0 803 117 3965 1124
p 2 0 811 109 3911 1113
p 2 0 761 159 1413 945
p 2 0 832 88 5064 1218
p 2 0 731 189 3717 1004
p 2 0 784 136 3480 1035
p 2 0 819 101 3634 1064
p 2 0 679 241 1305 841
p 2 0 757 163 3678 1017
p 2 0 811 109 3721 1068
p 2 0 770 150 3645 1029
p 2 0 836 84 3757 1084
p 2 0 711 209 1419 876
p 2 0 774 146 3507 1035
p 2 0 787 133 3921 1067
p 2 0 797 123 3635 1068
p 2 0 749 171 3717 1030
p 2 0 714 206 1419 894
p 2 0 808 112 4599 1132
p 2 0 759 161 4079 1100
p 2 0 897 23 7471 1682
p 2 1 898 21 9417 1917
p 2 0 827 93 1883 1107
p 2 0 894 26 7388 1719
p 2 4 896 20 7772 1839
p 2 0 891 29 7814 1836
p 2 2 895 23 7114 1791
p 2 0 884 36 2211 1248
p 2 0 887 33 5313 1510
p 2 6 884 30 6374 1727
p 2 0 884 36 4419 1472
p 2 0 898 22 7326 1721
p 2 0 858 62 2236 1245
p 2 40 870 10 16397 2495
p 2 0 910 10 13512 2169
p 2 2 906 12 14113 2261
p 2 25 884 11 15783 2478
p 2 0 868 52 2733 1307
p 2 3 904 13 13733 2095
p 2 4 905 11 12185 2268
p 2 26 868 26 9350 1997
p 2 0 887 33 4069 1414
p 2 0 834 86 1874 1117
p 2 76 816 28 10825 2149
p 2 5 892 23 9104 1964
p 2 14 898 8 18975 2412
p 2 63 842 15 21110 2812
p 2 0 871 49 3636 1287
p 2 103 807 10 23481 2935
p 2 30 878 12 21845 2619
p 2 44 868 8 22420 2724
p 2 72 838 10 23570 2983
p 2 0 810 110 2433 1132
p 2 21 884 15 14144 2340
p 2 4 902 14 10580 2128
p 2 46 856 18 14141 2506
p 2 0 891 29 5058 1542
p 2 0 839 81 1961 1153
p 2 0 855 65 4256 1330
p 2 195 670 55 14770 2561
p 2 0 870 50 4745 1426
p 2 0 846 74 4390 1353
p 2 0 774 146 1841 1028
i 2 920 0 0 13402 3389
p 2 1 861 58 3591 1337
p 2 0 858 62 3649 1301
p 2 340 568 12 22058 3237
p 2 0 862 58 3324 1283
p 2 137 777 6 33532 2980
p 2 72 837 11 30295 2816
p 2 174 739 7 29987 3214
p 2 64 851 5 26348 2797
p 2 0 892 28 4202 1386
p 2 60 855 5 23890 2725
p 2 108 807 5 23592 2961
p 2 18 896 6 21071 2707
p 2 23 890 7 19097 2534
p 2 0 906 14 3628 1382
p 2 62 854 4 18728 2756
p 2 7 906 7 16087 2359
p 2 116 802 2 15674 2489
p 2 61 855 4 15848 2562
p 2 0 787 133 2124 1069
p 2 49 865 6 16354 2540
p 2 24 891 5 14111 2607
p 2 36 877 7 11290 2537
p 2 65 846 9 15688 2761
p 2 0 873 47 3178 1315
p 2 73 835 12 14803 2638
p 2 57 856 7 14778 2679
p 2 53 860 7 15767 2786
p 2 47 871 2 17482 2780
p 2 0 845 75 2670 1192
i 2 920 0 0 42093 4105
p 2 0 498 422 2238 655
p 2 0 372 548 743 495
p 2 0 191 729 441 329
p 2 0 179 741 379 323
p 2 0 571 349 1999 726
p 2 0 402 518 996 535
p 2 0 176 744 451 315
p 2 0 134 786 359 276
p 2 0 124 796 373 267
p 2 0 127 793 387 275
p 2 0 68 852 240 216
p 2 0 207 713 977 346
p 2 0 753 167 26243 1469
p 2 0 636 284 4307 805
p 2 0 528 392 2487 680
p 2 5 771 144 28373 1504
p 2 0 563 357 2228 739
p 2 9 748 163 29592 1545
p 2 0 610 310 4676 798
p 2 0 602 318 3083 762
p 2 3 778 139 30468 1567
p 2 0 611 309 2412 798
p 2 1 766 153 28225 1459
p 2 0 648 272 2811 833
p 2 1 780 139 27722 1506
p 2 0 756 164 27103 1452
p 2 0 764 156 24168 1364
p 2 0 770 150 24552 1360
p 2 0 611 309 5526 793
p 2 0 444 476 1232 575
p 2 0 262 658 680 401
p 2 0 479 441 1482 617
p 2 0 316 604 874 447
p 2 0 246 674 642 381
p 2 0 380 540 1146 517
p 2 0 408 512 1219 548
p 2 0 207 713 592 347
p 2 0 169 751 439 304
p 2 0 142 778 420 283
p 2 0 183 737 541 327
p 2 0 89 831 348 236
p 2 0 49 871 248 199
p 2 0 38 882 244 189
p 2 0 116 804 432 263
p 2 0 68 852 316 218
p 2 0 31 889 232 185
p 2 0 20 900 211 176
p 2 0 65 855 312 215
p 2 0 64 856 311 215
p 2 0 720 200 5505 929
i 2 920 0 0 13387 3287
p 2 0 845 75 2002 1068
p 2 0 724 196 1652 924
p 2 0 694 226 1347 857
p 2 0 710 210 1575 914
p 2 0 592 328 1242 773
p 2 0 794 126 3527 1121
p 2 0 773 147 4691 1156
p 2 0 708 212 1402 899
p 2 0 748 172 3465 1107
p 2 0 738 182 2795 1043
p 2 0 759 161 4154 1130
p 2 0 746 174 5572 1087
p 2 0 586 334 1453 768
p 2 0 715 205 2046 954
p 2 0 720 200 1782 924
p 2 0 704 216 1599 899
p 2 0 703 217 1695 904
p 2 0 610 310 1238 770
p 2 0 712 208 1838 925
p 2 0 760 160 3206 1062
p 2 0 794 126 2219 1030
p 2 0 735 185 2116 973
p 2 0 609 311 1400 780
p 2 0 688 232 1714 883
p 2 0 663 257 1697 845
p 2 121 698 101 9429 2095
p 2 0 757 163 2071 1012
p 2 0 693 227 1450 861
p 2 0 836 84 3572 1212
p 2 86 820 14 15525 2645
p 2 23 888 9 15303 2574
p 2 10 894 16 11009 2196
p 2 0 854 66 2893 1288
p 2 77 827 16 15263 2707
p 2 2 898 20 9563 2133
p 2 1 899 20 7879 1929
i 2 920 0 0 13874 3251
p 2 0 621 299 1165 779
p 2 0 685 235 1585 886
p 2 0 687 233 1885 904
p 2 93 811 16 35927 2756
p 2 9 880 31 27781 2060
p 2 0 810 110 4000 1263
p 2 163 742 15 18073 2332
p 2 96 775 49 11970 2339
p 2 0 863 57 3003 1252
p 2 0 759 161 2651 1067
p 2 0 764 156 1888 1017
p 2 4 805 111 5456 1396
p 2 0 796 124 2235 1060
p 2 0 738 182 2278 999
p 2 9 780 131 5834 1408
p 2 0 675 245 1595 885
p 2 0 759 161 2336 1016
p 2 0 743 177 2723 1012
p 2 12 761 147 6278 1407
p 2 0 744 176 2676 1008
p 2 0 560 360 1381 752
p 2 0 713 207 2483 985
p 2 22 782 116 6471 1456
p 2 0 760 160 2413 1051
p 2 0 896 24 8328 1743
p 2 0 835 85 2648 1227
p 2 35 859 26 12461 2175
p 2 1 888 31 7710 1735
p 2 3 884 33 8345 1824
p 2 24 857 39 10264 1981
p 2 0 826 94 2649 1230
p 2 5 864 51 7069 1615
p 2 0 869 51 5624 1556
p 2 21 845 54 8201 1777
p 2 0 892 28 6643 1633
p 2 0 818 102 2413 1156
p 2 12 890 18 11417 1858
p 2 70 839 11 17541 2696
p 2 5 897 18 10910 2121
p 2 8 890 22 11334 2113
p 2 0 866 54 3403 1381
p 2 13 881 26 11902 2066
p 2 0 887 33 6917 1743
p 2 1 906 13 9787 2125
p 2 0 877 43 6716 1556
p 2 0 764 156 2197 1048
p 2 0 685 235 1702 913
p 2 0 595 325 1641 802
p 2 60 835 25 13885 2228
p 2 15 892 13 16133 2450
p 2 0 829 91 2897 1193
p 2 13 889 18 13250 2235
p 2 34 873 13 19059 2505
p 2 23 873 24 16661 2374
p 2 55 844 21 18553 2493
p 2 0 809 111 3070 1163
p 2 81 827 12 22514 2953
p 2 25 880 15 14791 2284
p 2 17 887 16 13573 2255
p 2 56 843 21 15122 2356
p 2 0 828 92 2541 1240
p 2 0 828 92 3118 1167
p 2 0 762 158 2522 1034
p 2 66 746 108 9928 1796
p 2 0 740 180 2174 1019
p 2 0 620 300 1424 818
p 2 0 749 171 1953 975
p 2 87 752 81 10713 1947
p 2 0 733 187 2079 1007
p 2 0 649 271 1678 860
p 2 0 562 358 1312 731
p 2 152 750 18 20460 2752
p 2 54 858 8 27114 2785
p 2 58 849 13 21506 2547
p 2 69 836 15 23464 2765
p 2 0 871 49 4171 1288
p 2 54 848 18 18091 2352
p 2 28 875 17 15269 2280
p 2 40 858 22 14594 2290
p 2 6 891 23 12182 2139
p 2 0 869 51 3802 1387
p 2 12 885 23 9173 1936
p 2 2 904 14 9088 1908
p 2 0 900 20 7643 1852
p 2 23 866 31 8082 1741
p 2 0 863 57 3096 1350
p 2 41 853 26 8318 1788
p 2 136 756 28 11457 2424
p 2 24 881 15 11574 2356
p 2 43 858 19 10476 2371
p 2 0 831 89 2834 1188
p 2 54 850 16 12332 2478
p 2 29 869 22 11371 2237
p 2 28 867 25 12884 2593
p 2 31 861 28 12609 2343
p 2 0 830 90 2987 1286
p 2 45 858 17 13118 2372
p 2 51 861 8 13491 2656
p 2 14 886 20 12427 2303
p 2 33 856 31 11708 2258
p 2 0 856 64 3376 1269
p 2 113 780 27 13893 2661
p 2 13 876 31 11617 2177
p 2 15 878 27 11744 2155
p 2 156 735 29 14513 2783
p 2 0 810 110 2742 1147
p 2 27 854 39 11535 2138
p 2 16 868 36 10806 2123
p 2 76 807 37 12556 2460
p 2 11 870 39 10868 2149
p 2 0 787 133 2786 1160
p 2 20 857 43 10069 1993
p 2 70 819 31 12304 2459
p 2 14 866 40 9578 2039
p 2 8 875 37 9419 1990
p 2 0 879 41 4432 1397
p 2 87 809 24 46905 2902
p 2 184 704 32 26159 2740
p 2 4 883 33 10733 2144
p 2 91 803 26 14423 2665
p 2 0 843 77 3295 1262
p 2 2 869 49 8340 1815
p 2 0 874 46 7733 1819
p 2 140 745 35 13451 2598
p 2 0 882 38 7386 1803
p 2 0 800 120 2677 1138
p 2 0 879 41 6688 1651
p 2 151 735 34 13508 2635
p 2 1 873 46 6884 1814
p 2 0 862 58 5984 1624
p 2 0 834 86 2850 1214
i 2 920 0 0 13965 3158
p 2 0 821 99 4711 1416
p 2 0 829 91 5067 1440
p 2 335 542 43 13351 2991
p 2 0 686 234 1771 901
p 2 0 797 123 4264 1332
p 2 0 794 126 4071 1303
p 2 134 740 46 10827 2565
p 2 4 885 31 8335 1880
p 2 0 859 61 3140 1255
p 2 1 890 29 10189 1893
p 2 154 745 21 14046 2794
p 2 3 879 38 7876 1844
p 2 2 869 49 6630 1749
p 2 0 841 79 2494 1192
p 2 134 742 44 11106 2692
p 2 0 872 48 5179 1564
p 2 0 847 73 3620 1322
p 2 68 801 51 8539 2182
p 2 0 722 198 1621 961
p 2 0 752 168 2950 1102
p 2 0 779 141 3399 1182
p 2 155 670 95 9061 2248
p 2 0 781 139 2867 1183
p 2 0 678 242 1644 897
p 2 1 855 64 4006 1477
p 2 113 700 107 7437 2092
p 2 0 806 114 2223 1102
p 2 0 656 264 1927 900
p 2 0 677 243 1426 869
p 2 33 644 243 5280 1508
p 2 0 700 220 1791 919
p 2 0 688 232 1821 903
p 2 27 659 234 4715 1416
p 2 0 630 290 1460 829
p 2 0 664 256 1565 863
p 2 0 570 350 1420 749
p 2 30 613 277 4348 1318
p 2 0 595 325 1684 842
p 2 0 573 347 1125 740
p 2 0 623 297 1512 838
p 2 82 660 178 4921 1639
p 2 0 651 269 1724 892
p 2 0 674 246 1321 849
p 2 0 567 353 1183 741
p 2 0 588 332 1302 769
p 2 0 567 353 1327 737
p 2 0 657 263 1377 832
p 2 0 563 357 1311 732
p 2 0 347 573 636 481
p 2 0 502 418 1205 661
p 2 0 592 328 1270 758
p 2 0 476 444 1061 625
p 2 0 499 421 1027 665
p 2 0 304 616 578 439
p 2 0 733 187 1382 899
p 2 0 509 411 1078 660
p 2 0 490 430 934 637
p 2 0 561 359 1260 740
p 2 0 593 327 991 724
p 2 0 563 357 1270 719
p 2 0 555 365 1264 736
p 2 0 887 33 5542 1573
p 2 0 881 39 7212 1717
p 2 0 772 148 2008 1062
p 2 0 867 53 6339 1748
p 2 0 870 50 5094 1590
p 2 0 872 48 4460 1537
p 2 0 872 48 4289 1479
p 2 0 781 139 1947 1119
p 2 0 841 79 2794 1260
p 2 0 819 101 2135 1112
p 2 0 823 97 2901 1383
p 2 0 791 129 1865 1071
p 2 0 752 168 1635 1002
p 2 248 638 34 7747 2645
p 2 4 878 38 5235 1929
p 2 3 866 51 5344 1852
p 2 193 707 20 10662 3029
p 2 0 802 118 1953 1090
p 2 5 863 52 5000 1726
p 2 1 870 49 5324 1782
p 2 0 876 44 4440 1591
p 2 0 864 56 3177 1284
p 2 0 765 155 1614 985
p 2 0 845 75 3332 1300
p 2 0 838 82 3103 1226
p 2 0 855 65 3406 1337
p 2 0 898 22 6859 1730
p 2 0 834 86 2447 1189
p 2 0 894 26 9036 2042
p 2 0 885 35 8022 1902
p 2 0 887 33 7632 1914
p 2 0 890 30 6622 1759
p 2 0 822 98 2343 1169
p 2 0 889 31 5975 1774
p 2 0 885 35 5485 1669
p 2 0 872 48 3875 1422
p 2 1 891 28 4642 1568
p 2 0 835 85 2234 1166
p 2 0 894 26 4113 1462
p 2 388 517 15 13152 3320
p 2 11 892 17 7736 2033
p 2 0 888 32 6159 1802
p 2 0 853 67 2196 1156
p 2 0 889 31 5514 1649
p 2 0 872 48 3945 1332
p 2 0 861 59 3796 1319
p 2 0 821 99 3246 1184
p 2 0 666 254 1433 875
p 2 0 778 142 3468 1231
p 2 0 762 158 3251 1139
p 2 3 896 21 33875 2396
p 2 10 891 19 28273 2200
p 2 0 885 35 5815 1513
p 2 8 896 16 19958 2149
p 2 1 907 12 11040 1932
p 2 0 899 21 7922 1840
p 2 0 900 20 12561 1937
p 2 0 796 124 2908 1213
p 2 0 900 20 18677 2127
p 2 1 901 18 24084 2143
p 2 4 895 21 31872 2433
p 2 38 879 3 43756 2920
p 2 0 906 14 9148 1537
p 2 27 872 21 40052 2384
p 2 14 885 21 39435 2403
p 2 64 833 23 39183 2644
p 2 14 904 2 42501 2481
p 2 0 913 7 10573 1642
p 2 180 740 0 41014 3250
i 2 920 0 0 2620 2620
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 160 159
i 2 920 0 0 24204 3667
p 2 0 602 318 1735 743
p 2 0 488 432 785 619
p 2 0 307 613 535 439
p 2 0 266 654 443 394
p 2 0 152 768 331 297
p 2 0 162 758 335 299
p 2 0 64 856 214 211
p 2 0 88 832 261 238
p 2 0 37 883 210 192
p 2 0 89 831 456 233
p 2 0 405 515 10380 778
p 2 0 294 626 1722 457
p 2 0 188 732 623 341
p 2 0 274 646 1202 424
p 2 1 379 540 10587 777
p 2 0 312 608 1728 472
p 2 0 208 712 638 350
p 2 0 227 693 1066 379
p 2 1 372 547 13837 904
p 2 0 309 611 1832 491
p 2 0 240 680 974 389
p 2 4 400 516 13744 965
p 2 0 307 613 1909 489
p 2 0 233 687 720 385
p 2 0 205 715 801 352
p 2 0 405 515 10724 810
p 2 0 327 593 1960 496
p 2 0 205 715 694 353
p 2 0 284 636 1265 449
p 2 0 428 492 10620 837
p 2 0 334 586 1779 499
p 2 0 238 682 776 387
p 2 0 250 670 1164 405
p 2 0 416 504 9039 777
p 2 0 328 592 1847 499
p 2 0 210 710 1010 368
p 2 0 451 469 9397 795
p 2 0 317 603 1903 481
p 2 0 224 696 730 376
p 2 0 195 725 878 343
p 2 3 428 489 11955 933
p 2 0 318 602 1958 490
p 2 0 204 716 652 356
p 2 0 298 622 1342 452
p 2 1 442 477 11207 948
p 2 0 331 589 1832 504
p 2 0 229 691 651 378
p 2 0 281 639 1269 435
p 2 0 436 484 8690 792
p 2 0 311 609 1767 475
p 2 0 239 681 974 384
p 2 0 423 497 8228 778
p 2 0 319 601 1963 485
p 2 0 152 768 558 303
p 2 0 106 814 347 259
p 2 0 157 763 525 302
p 2 0 100 820 346 248
p 2 0 81 839 332 234
p 2 0 164 756 572 313
p 2 0 187 733 596 333
p 2 0 69 851 310 224
p 2 0 49 871 246 202
p 2 0 39 881 230 192
p 2 0 35 885 224 190
p 2 0 40 880 211 190
p 2 0 120 800 769 268
p 2 0 415 505 8373 777
p 2 0 318 602 1953 480
p 2 0 224 696 734 374
p 2 0 183 737 878 330
p 2 0 436 484 8022 801
p 2 0 329 591 1906 486
p 2 0 190 730 665 346
p 2 0 292 628 1361 451
p 2 0 435 485 10088 931
p 2 0 326 594 1778 508
p 2 0 243 677 721 395
p 2 0 266 654 1154 414
p 2 0 429 491 9871 915
p 2 0 356 564 1789 530
p 2 0 239 681 896 391
p 2 0 393 527 7693 765
p 2 0 328 592 1778 490
p 2 0 181 739 592 334
p 2 0 202 718 772 347
p 2 0 413 507 7390 769
p 2 0 324 596 1682 489
p 2 0 222 698 666 367
p 2 0 221 699 709 372
p 2 5 325 590 4448 615
p 2 0 280 640 1023 431
p 2 0 188 732 560 328
p 2 0 214 706 698 359
p 2 1 306 613 3369 524
p 2 0 207 713 839 356
p 2 0 182 738 601 325
p 2 1 260 659 3165 472
p 2 0 197 723 801 341
p 2 0 392 528 1465 525
i 2 920 0 0 29726 3744
p 2 0 539 381 967 662
p 2 0 798 122 14660 1143
p 2 0 588 332 2943 714
p 2 0 705 215 2094 831
p 2 0 560 360 1473 664
p 2 0 748 172 13756 1044
p 2 0 573 347 2790 700
p 2 0 519 401 1089 607
p 2 0 406 514 1533 534
p 2 0 588 332 13486 898
p 2 0 462 458 2313 597
p 2 0 315 605 789 432
p 2 0 410 510 1692 527
p 2 0 512 408 14889 892
p 2 0 473 447 2600 609
p 2 0 255 665 1077 397
p 2 0 536 384 13604 846
p 2 0 359 561 2752 517
p 2 0 325 595 1143 470
p 2 0 363 557 1417 493
p 2 0 471 449 13836 791
p 2 0 365 555 2650 515
p 2 0 248 672 913 390
p 2 0 284 636 1583 431
p 2 0 473 447 14330 846
p 2 0 364 556 2607 522
p 2 0 247 673 833 387
p 2 0 281 639 1383 422
p 2 0 454 466 13546 795
p 2 0 350 570 2437 511
p 2 0 263 657 1179 410
p 2 0 455 465 13171 788
p 2 0 343 577 2625 503
p 2 0 336 584 1193 481
p 2 0 354 566 1498 489
p 2 0 475 445 15540 872
p 2 0 404 516 2819 563
p 2 0 257 663 899 402
